50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,dba42fe6-571e-487b-b43f-5fa838bbdfb6,2633,,"[50.1, 20.4]",3869117,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Brenden Aaronson,24243.0,Left Center Midfield,112,Netherlands,941,['0eeefc62-260b-4482-b165-82d68c82c188'],24,,,,,,,,,,,,,,,,,United States,1839,00:24:24.848,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1bb5c60-9067-4a03-bfe4-2d38218db90a,2637,,"[63.7, 66.0]",3869117,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Denzel Dumfries,8125.0,Right Wing Back,112,Netherlands,941,['16b5da10-7412-4f51-aa1e-540068d6573b'],27,,,,,,,,,,,,,,,,,Netherlands,941,00:24:27.509,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605c9d86-278b-448f-b755-a2f3097b71b5,2646,,"[111.8, 41.3]",3869117,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Virgil van Dijk,3669.0,Center Back,113,Netherlands,941,['0ba29580-e824-42f4-a639-17c02486facb'],10,,,,,,,,,,,,,,,,,Netherlands,941,00:25:10.229,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d86766f8-4ab7-44da-b186-7f4beb16fe50,2651,,"[11.0, 63.7]",3869117,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergino Dest,21881.0,Right Back,114,United States,1839,['e2a44e11-a234-4f78-aafd-7792bacf7702'],26,,,,,,,,,,,,,,,,,United States,1839,00:25:26.602,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcdc5224-effc-4dab-89fd-d8abadaab7f0,2654,,"[6.6, 39.8]",3869117,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Matthew Charles Turner,12352.0,Goalkeeper,114,United States,1839,['ea1174d2-24e7-4822-8bf4-14fb73970857'],31,,,,,,,,,,,,,,,,,United States,1839,00:25:31.762,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a739811-3974-4234-91ef-58641397a480,2657,,"[51.2, 72.7]",3869117,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Yunus Dimoara Musah,38792.0,Right Center Midfield,114,United States,1839,['0c7ef273-2a59-4718-81aa-34abb941b76c'],35,,,,,,,,,,,,,,,,,United States,1839,00:25:35.923,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9d0393c-f033-44ee-a07e-9fa160487561,2660,,"[82.0, 5.3]",3869117,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daley Blind,3311.0,Left Wing Back,114,United States,1839,['f5a67303-a236-4fd4-9472-325efa83bf57'],37,,,,,,,,,,,,,,,,,Netherlands,941,00:25:37.738,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc4ff90c-ae48-4df7-979c-4162e9516fa1,2665,,"[27.9, 71.5]",3869117,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergino Dest,21881.0,Right Back,114,United States,1839,['834bdfa7-8397-4184-a128-ccbb128cfdc1'],39,,,,,,,,,,,,,,,,,United States,1839,00:25:39.756,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826f90ea-a878-4d91-a21b-9b3299823e9e,2680,,"[87.3, 51.3]",3869117,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Teun Koopmeiners,7891.0,Right Defensive Midfield,115,Netherlands,941,['59ca9775-0e7e-48da-920b-86c1ea9ede8e'],50,,,,,,,,,,,,,,,,,Netherlands,941,00:25:50.912,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,d83ad59b-0141-4179-97c2-cf4677202a7c,2688,,"[82.1, 20.2]",3869117,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Haji Wright,22008.0,Center Forward,116,United States,1839,['1ec010d7-e769-4a94-bf46-8c656ef30f03'],1,,,,,,,,,,,,,,,,,United States,1839,00:26:01.626,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27069d58-f51e-40ce-b04b-f46767dcbe7c,2690,,"[38.6, 77.7]",3869117,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jurriën David Norman Timber,21809.0,Right Center Back,117,Netherlands,941,['97d753d4-60cf-4662-b402-4fa80af35142'],3,,,,,,,,,,,,,,,,,Netherlands,941,00:26:03.893,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4d2189f-3586-4f19-a110-bfd66da84c9e,2693,,"[53.0, 61.0]",3869117,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Teun Koopmeiners,7891.0,Right Defensive Midfield,117,Netherlands,941,['6392890d-cefd-480d-b33b-66ec475e34a9'],6,,,,,,,,,,,,,,,,,Netherlands,941,00:26:06.508,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35a2fc5a-8ccc-4342-934f-18708f402e8f,2696,,"[72.9, 73.7]",3869117,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Denzel Dumfries,8125.0,Right Wing Back,117,Netherlands,941,['ab8da92c-9095-48b1-aecf-2b4260c9e6ec'],9,,,,,,,,,,,,,,,,,Netherlands,941,00:26:09.590,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8d2925d-afa3-43b2-a2fb-a1ead1d268d6,2699,,"[95.1, 68.9]",3869117,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Steven Bergwijn,8259.0,Right Center Forward,117,Netherlands,941,['b574b1ff-49fa-40ba-a911-658a094f394b'],13,,,,,,,,,,,,,,,,,Netherlands,941,00:26:13.374,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fd7e442-ed4e-4c11-8c49-61edfa464029,2703,,"[82.4, 72.0]",3869117,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Teun Koopmeiners,7891.0,Right Defensive Midfield,117,Netherlands,941,['8a41a26f-5b42-4f95-98dd-8b5556195170'],16,,,,,,,,,,,,,,,,,Netherlands,941,00:26:16.207,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db08442b-29a4-4458-846b-f6af80253e75,2706,,"[99.1, 58.5]",3869117,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Denzel Dumfries,8125.0,Right Wing Back,117,Netherlands,941,['f3ba0229-7b44-460d-be0e-b36d96ed205d'],17,,,,,,,,,,,,,,,,,Netherlands,941,00:26:17.879,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6caef336-53d3-4619-af1d-401e66a98056,2708,,"[98.6, 52.4]",3869117,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Cody Mathès Gakpo,20750.0,Center Attacking Midfield,117,Netherlands,941,['e7730389-4f56-4c45-a58d-41776456a00d'],19,,,,,,,,,,,,,,,,,Netherlands,941,00:26:19.131,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1fc3039-7569-490f-bc2b-87bc903a5422,2710,,"[109.1, 47.5]",3869117,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Memphis Depay,2988.0,Left Center Forward,117,Netherlands,941,['6eb3a5de-d506-4ad1-a68d-1792cf66dbb4'],20,,,,,,,,,,,,,,,,,Netherlands,941,00:26:20.628,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,081c604a-2c49-47f7-b0e0-c17a5c9834ce,2714,,"[31.7, 32.6]",3869117,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Tyler Adams,12751.0,Center Defensive Midfield,118,United States,1839,['a7f4f57c-6eaf-4ca1-897a-a4dce539cf9d'],25,,,,,,,,,,,,,,,,,United States,1839,00:26:25.409,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77907b71-322d-46f5-bb03-f8919aa7b926,2717,,"[56.7, 34.1]",3869117,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Giovanni Reyna,34339.0,Right Wing,118,United States,1839,['63011ff6-7968-44f5-ab6c-36e2338ec6ec'],27,,,,,,,,,,,,,,,,,United States,1839,00:26:27.367,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf6d4020-5a4b-4828-afd6-3357995610df,2720,,"[74.3, 15.1]",3869117,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Haji Wright,22008.0,Center Forward,118,United States,1839,['3ad7f797-55b8-4889-acde-3758958e39cf'],29,,,,,,,,,,,,,,,,,United States,1839,00:26:29.177,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dda5a549-d99b-45ba-b80b-4dabd2f6ce4b,2722,,"[32.8, 36.3]",3869117,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nathan Aké,3306.0,Left Center Back,119,Netherlands,941,['645284a2-53a4-44a9-8592-d9830dacbe18'],52,,,,,,,,,,,,,,,,,Netherlands,941,00:26:52.491,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f5b7845-4eb1-46b2-9f78-4e011b513912,2724,,"[9.5, 36.8]",3869117,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andries Noppert,8326.0,Goalkeeper,119,Netherlands,941,['baa3b0e4-59bd-40d1-92f3-773a79457b65'],54,,,,,,,,,,,,,,,,,Netherlands,941,00:26:54.801,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0f32177-c29d-42ab-85ec-fcfe830164c4,2727,,"[16.4, 44.6]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Teun Koopmeiners,7891.0,Right Defensive Midfield,119,Netherlands,941,['4a49a3b5-5bf6-41a8-aa47-3509cf1c6757'],0,,,,,,,,,,,,,,,,,Netherlands,941,00:27:00.045,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c69d319-8157-4a48-a9a6-78a7f9426a3d,2731,,"[46.1, 76.6]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Denzel Dumfries,8125.0,Right Wing Back,119,Netherlands,941,['14221de6-f5a8-4572-9139-4994678e9ada'],3,,,,,,,,,,,,,,,,,Netherlands,941,00:27:03.276,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2ebc258-8647-4f3c-8dcb-31c610cb2ca2,2735,,"[69.2, 43.2]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Steven Bergwijn,8259.0,Right Center Forward,119,Netherlands,941,"['4b67a1bf-cf58-4e97-a7e7-1b3fd48c4693', '968cb4b3-32ca-4d33-a723-72e7f5b6bfdb']",6,,,,,,,,,,,,,,,,,Netherlands,941,00:27:06.491,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637aa5e2-4807-4530-87aa-99cd2b95fa70,2738,,"[64.2, 40.6]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Memphis Depay,2988.0,Left Center Forward,119,Netherlands,941,['92dca237-f960-4994-824e-3caf2a4f1d55'],8,,,,,,,,,,,,,,,,,Netherlands,941,00:27:08.009,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814fa9e7-d31a-4e99-94b0-38225e2c9b85,2740,,"[61.1, 40.3]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Frenkie de Jong,8118.0,Left Defensive Midfield,119,Netherlands,941,['a1acb79d-318c-435e-ab07-2723ddc75525'],8,,,,,,,,,,,,,,,,,Netherlands,941,00:27:08.628,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f686325-cf66-4480-b45f-83f58ca7c739,2743,,"[68.9, 19.3]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daley Blind,3311.0,Left Wing Back,119,Netherlands,941,['fc541af6-1465-4109-985d-cf850ac952c7'],11,,,,,,,,,,,,,,,,,Netherlands,941,00:27:11.471,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf63a3d6-4f2d-4051-a1fa-4fe51b9f42a8,2746,,"[73.7, 26.8]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Steven Bergwijn,8259.0,Right Center Forward,119,Netherlands,941,['620e97b9-c026-4f99-b69a-b033dd5a5238'],13,,,,,,,,,,,,,,,,,Netherlands,941,00:27:13.452,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57075e0e-617a-48f5-b3ce-8adb954b7537,2749,,"[63.1, 19.6]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daley Blind,3311.0,Left Wing Back,119,Netherlands,941,['0b5f159c-4c37-419f-bba3-3c91218d10dc'],15,,,,,,,,,,,,,,,,,Netherlands,941,00:27:15.703,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccb398d7-9808-476d-aacf-a91991916e67,2752,,"[73.7, 7.8]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Steven Bergwijn,8259.0,Right Center Forward,119,Netherlands,941,['ec1fa7c2-ba09-4957-9a7c-720728d45007'],16,,,,,,,,,,,,,,,,,Netherlands,941,00:27:16.602,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c2c6462-79ea-421d-ae90-31935170fd8c,2756,,"[42.3, 25.9]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nathan Aké,3306.0,Left Center Back,119,Netherlands,941,['393e8c18-d744-422c-96f8-a274541e609c'],19,,,,,,,,,,,,,,,,,Netherlands,941,00:27:19.576,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1f79018-37a8-464a-86a0-1420c246190e,2759,,"[38.6, 39.7]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Virgil van Dijk,3669.0,Center Back,119,Netherlands,941,['06b21888-5975-4880-9588-73429e8e07d2'],22,,,,,,,,,,,,,,,,,Netherlands,941,00:27:22.797,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35b9d109-9ed7-4061-a027-d1e013bb1139,2762,,"[39.8, 74.0]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jurriën David Norman Timber,21809.0,Right Center Back,119,Netherlands,941,['909ff671-8e14-48f8-b38f-e26f74da6d80'],26,,,,,,,,,,,,,,,,,Netherlands,941,00:27:26.173,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e982ddc6-6aa3-4605-a186-4ad785fafc46,2765,,"[58.7, 77.5]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Denzel Dumfries,8125.0,Right Wing Back,119,Netherlands,941,['530dea1b-2dcd-46c3-abba-30213be11cc3'],29,,,,,,,,,,,,,,,,,Netherlands,941,00:27:29.668,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04535300-5f2a-43d9-9be2-5e80f36cf279,2778,,"[56.7, 18.2]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,120,United States,1839,['706f0533-2adb-48d6-9f90-64049e719bdd'],40,,,,,,,,,,,,,,,,,United States,1839,00:27:40.360,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4cabfe7-9488-4caf-b236-37a0e72088d1,2781,,"[55.9, 2.9]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,120,United States,1839,['780bf43b-9b23-4098-b8a3-5c97849451d0'],44,,,,,,,,,,,,,,,,,United States,1839,00:27:44.055,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143185d-0a21-496f-b268-13b4869a0601,2784,,"[46.7, 6.9]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,120,United States,1839,['fd0a94c3-9d7b-4350-a391-b54f49c1c029'],46,,,,,,,,,,,,,,,,,United States,1839,00:27:46.744,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173bf90-f80c-4b31-b410-96d5ec538b7e,2788,,"[45.7, 22.2]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yunus Dimoara Musah,38792.0,Right Center Midfield,120,United States,1839,"['557c068c-1163-4144-987a-0728a7d539b1', 'aaa68d1a-0524-4997-b137-2afbac198d75']",48,,,,,,,,,,,,,,,,,United States,1839,00:27:48.640,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cd822fd-49b6-4b88-923d-4dbcc4a8fbf5,2791,,"[42.6, 58.8]",3869117,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Right Back,120,United States,1839,['db216a6e-a7fa-4437-807f-6146d7182b96'],59,,,,,,,,,,,,,,,,,United States,1839,00:27:59.793,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a305e43-c7ea-4333-b8ee-0eb052c9884a,2794,,"[51.5, 63.5]",3869117,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yunus Dimoara Musah,38792.0,Right Center Midfield,120,United States,1839,['6613b42b-8b78-45a2-a610-9f57de873b0b'],3,,,,,,,,,,,,,,,,,United States,1839,00:28:03.693,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9df22deb-3b59-49df-854b-64323dbceb8d,2797,,"[75.1, 74.0]",3869117,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Haji Wright,22008.0,Center Forward,120,United States,1839,['382fa995-e909-4c83-8af1-8cd59fe0119d'],6,,,,,,,,,,,,,,,,,United States,1839,00:28:06.069,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641d9917-fc89-46c8-a45e-9f564d27762e,2800,,"[93.3, 69.2]",3869117,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni Reyna,34339.0,Right Wing,120,United States,1839,['fcd189df-fd5a-4259-bf3c-2ac8eecaec92'],8,,,,,,,,,,,,,,,,,United States,1839,00:28:08.900,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bd6ff56-7313-461b-b1de-54c8a45b13cf,2806,,"[13.5, 56.5]",3869117,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Virgil van Dijk,3669.0,Center Back,121,Netherlands,941,['c618fbf5-c366-4ab8-899e-e021431a1ce5'],44,,,,,,,,,,,,,,,,,Netherlands,941,00:28:44.974,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,80b96928-2988-4181-9b7c-8e4f3b847f76,2809,,"[64.2, 58.8]",3869117,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Memphis Depay,2988.0,Left Center Forward,121,Netherlands,941,['5f811034-95d1-4e9b-901c-9652923896b9'],53,,,,,,,,,,,,,,,,,Netherlands,941,00:28:53.402,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fc13cdc-8f24-45f4-a552-6558dfc80fd5,2812,,"[70.6, 27.7]",3869117,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,122,United States,1839,['b5905478-0fe9-4df6-a329-08a1e7c4b99f'],56,,,,,,,,,,,,,,,,,United States,1839,00:28:56.057,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15261546-e795-4975-a933-5518c8b30ab3,2815,,"[82.1, 41.3]",3869117,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni Reyna,34339.0,Right Wing,122,United States,1839,['db54b373-7830-4cb0-8e11-d53dbff8fcd6'],57,,,,,,,,,,,,,,,,,United States,1839,00:28:57.842,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,aed0cf02-90b6-4778-b7b7-31b09c11a08d,2818,,"[94.8, 48.1]",3869117,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Pulisic,8246.0,Left Wing,122,United States,1839,['ead8f57b-42e2-4be2-95f6-b8f535a24668'],0,,,,,,,,,,,,,,,,,United States,1839,00:29:00.500,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30216964-415f-42b9-ac91-2c63ddf32b3b,2824,,"[92.1, 76.1]",3869117,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Right Back,122,United States,1839,['347dcd06-f9ba-47a5-b7a0-b1ced0d434f7'],4,,,,,,,,,,,,,,,,,United States,1839,00:29:04.321,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebb414db-07be-44bd-9cc0-726c20d2476c,2832,,"[33.5, 17.6]",3869117,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,123,Netherlands,941,['4ad0988d-09b9-4af9-bb53-10c42f385985'],7,,,,,,,,,,,,,,,,,Netherlands,941,00:29:07.951,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,061cdd16-9cea-4494-a395-f20416baafe4,2834,,"[39.8, 20.8]",3869117,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Memphis Depay,2988.0,Left Center Forward,123,Netherlands,941,['75b810da-727f-4385-9ba0-f2660f523867'],9,,,,,,,,,,,,,,,,,Netherlands,941,00:29:09.170,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ce237c0-78cb-44f7-b29b-ad64d0df5bb1,2850,,"[93.6, 51.0]",3869117,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Walker Zimmerman,12524.0,Right Center Back,125,United States,1839,['6770a598-fd4c-4052-8f65-121808f2a28d'],16,,,,,,,,,,,,,,,,,United States,1839,00:30:16.217,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3922294-5ddf-43a0-979d-d8feb618ea37,2853,,"[87.0, 54.8]",3869117,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,DeAndre Yedlin,3658.0,Right Back,125,United States,1839,['54fcfdad-c7a3-44b8-b7d7-0ff9305ab779'],16,,,,,,,,,,,,,,,,,United States,1839,00:30:16.987,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ded065b1-7734-44a4-9a6b-93e042ada127,2855,,"[106.3, 67.2]",3869117,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Christian Pulisic,8246.0,Left Wing,125,United States,1839,['f11fb6c9-bf56-4836-b97c-68e0e79c253c'],18,,,,,,,,,,,,,,,,,United States,1839,00:30:18.661,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8059c4e8-b153-4950-87a7-d5017c57bb1a,2858,,"[115.1, 45.2]",3869117,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Haji Wright,22008.0,Center Forward,125,United States,1839,['a918179e-b1c1-42e5-85a3-ee86c89e46de'],20,,,,,,,,,,,,,,,,,United States,1839,00:30:20.821,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73434d77-9af7-4214-8bb6-f59f6037d3cc,2862,,"[13.3, 39.5]",3869117,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Andries Noppert,8326.0,Goalkeeper,126,Netherlands,941,['ff44a255-7cc3-431c-b989-91778778f0ae'],11,,,,,,,,,,,,,,,,,Netherlands,941,00:31:11.876,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4a8b791-3388-4aea-a462-092b35501c5a,2865,,"[63.6, 18.2]",3869117,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Brenden Aaronson,24243.0,Left Center Midfield,126,Netherlands,941,['3676be6b-ee2d-478e-97d7-685028059b47'],18,,,,,,,,,,,,,,,,,United States,1839,00:31:18.413,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfcc3dd4-d42f-4954-a1e0-1b1e243f70e7,2870,,"[51.3, 78.0]",3869117,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Denzel Dumfries,8125.0,Right Wing Back,126,Netherlands,941,['e4b6e6a7-6565-419e-bb10-ad2ee93f5294'],23,,,,,,,,,,,,,,,,,Netherlands,941,00:31:23.382,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,487b704e-51f0-4cca-b373-d875c6b3faee,2872,,"[90.5, 52.1]",3869117,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Memphis Depay,2988.0,Left Center Forward,126,Netherlands,941,['df031e2b-8548-4926-8f5d-0361108dafa2'],25,,,,,,,,,,,,,,,,,Netherlands,941,00:31:25.914,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,22964856-69d0-4161-ad4d-1f6849611689,2877,,"[60.7, 23.4]",3869117,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Giovanni Reyna,34339.0,Right Wing,126,Netherlands,941,['0a677d36-1287-497e-b6fd-db8df0269bd8'],31,,,,,,,,,,,,,,,,,United States,1839,00:31:31.230,Ball Receipt*,
