50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[57.7, 28.3]",,,,,,,,,,,,1.118367,,,,,,,,,,,,27a7a2b2-5fa1-47d1-82c6-3b653a8e8592,948,,"[55.8, 32.8]",3857279,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Defensive Midfield,38,France,771,"['8a20d3e4-2aa9-413c-92ad-7e15a0e94192', 'e6d23fd9-43bb-4c26-a41f-2d1712906489']",26,,,,,,,,,,,,,,,,,France,771,00:24:26.189,Carry,
,,,,,"[92.9, 20.3]",,,,,,,,,,,,2.76415,,,,,,,,,,,,c8e7af8f-9b9f-4581-b548-74607b1874b7,951,,"[75.8, 18.7]",3857279,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kylian Mbappé Lottin,3009.0,Left Wing,38,France,771,"['d7149710-93e1-4098-bb88-936087d60d82', 'e8fda74e-b6c3-4d82-9d95-a0f17aeee384']",28,,,,,,,,,,,,,,,,,France,771,00:24:28.451,Carry,
,,,,,"[72.5, 15.1]",,,,,,,,,,,,0.988895,,,,,,,,,,,,606e248b-cd2a-467c-b49f-a8fa44743705,959,,"[72.8, 12.4]",3857279,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dayotchanculle Upamecano,8519.0,Left Center Back,39,France,771,"['bfc6280d-6289-4650-8a9a-714b509131a9', 'e7823f68-8a88-42e6-b6da-20e631965a66']",43,,,,,,,,,,,,,,,,,France,771,00:24:43.274,Carry,
,,,,,"[67.8, 44.4]",,,,,,,,,,,,1.420001,,,,,,,,,,,,f2b067c9-3cd7-4164-b4c9-c989adf8de1b,962,,"[65.1, 38.9]",3857279,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ibrahima Konaté,11135.0,Right Center Back,39,France,771,"['83288053-bb18-4ecd-b218-83a134c84707', 'cd1fb8a1-b609-4f83-a7de-271a11cb96f5']",46,,,,,,,,,,,,,,,,,France,771,00:24:46.105,Carry,
,,,,,"[78.6, 56.6]",,,,,,,,,,,,2.647297,,,,,,,,,,,,14e9e16e-6381-489f-b7ce-1dc027882654,965,,"[70.6, 56.9]",3857279,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Benjamin Pavard,5476.0,Right Back,39,France,771,"['710821c6-65a1-406d-8984-e5a2be6d097b', 'b9a556ca-f320-4f91-97e6-366e1625c264']",48,,,,,,,,,,,,,,,,,France,771,00:24:48.487,Carry,
,,,,,"[65.8, 42.0]",,,,,,,,,,,,0.83081,,,,,,,,,,,,4e0eb440-48c1-4ce5-aa79-84421de694a7,968,,"[65.5, 44.4]",3857279,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ibrahima Konaté,11135.0,Right Center Back,39,France,771,"['441b3e0c-f01d-40eb-b39d-6d74c6e8ba21', '6cde1dd4-61dd-4e6c-981f-8c58d1fdce30']",52,,,,,,,,,,,,,,,,,France,771,00:24:52.671,Carry,
,,,,,"[74.2, 20.4]",,,,,,,,,,,,1.009613,,,,,,,,,,,,f4c4090a-de2a-4457-a662-5ea442be8c8e,971,,"[71.7, 22.1]",3857279,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dayotchanculle Upamecano,8519.0,Left Center Back,39,France,771,"['5888f566-c2d3-4178-a1ee-20e362ed1475', 'e371414d-b362-46b2-8777-a06b95fa91be']",54,,,,,,,,,,,,,,,,,France,771,00:24:54.879,Carry,
,,,,,"[88.7, 4.3]",,,,,,,,,,,,2.575663,,,,,,,,,,,,4ed40c51-5cfd-4319-9fe0-e89c8b97979c,974,,"[93.0, 1.8]",3857279,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Theo Bernard François Hernández,6704.0,Left Back,39,France,771,"['02d7c3f5-c529-4723-8399-405ca8a7f2c3', '3f93e3e9-b60c-42ca-af82-425ac7035e06']",57,,,,,,,,,,,,,,,,,France,771,00:24:57.238,Carry,
,,,,,"[75.3, 10.6]",,,,,,,,,,,,2.363611,,,,,,,,,,,,76df058a-2452-4208-aac5-81baa66118de,977,,"[75.3, 8.2]",3857279,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dayotchanculle Upamecano,8519.0,Left Center Back,39,France,771,"['a2481361-aced-4640-b561-adafd64a1c2f', 'df3e0ccc-cb55-424c-8eb2-0d4449decb73']",0,,,,,,,,,,,,,,,,,France,771,00:25:00.960,Carry,
,,,,,"[77.2, 47.2]",,,,,,,,,,,,1.898846,,,,,,,,,,,,31ee09ae-9cd6-44c1-ad31-87ef5587adec,980,,"[74.9, 43.0]",3857279,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Benjamin Pavard,5476.0,Right Back,39,France,771,"['371416f1-ee8c-4c29-a659-ac8631b17bef', '805549dd-3086-490f-908e-d329ccf22928']",4,,,,,,,,,,,,,,,,,France,771,00:25:04.700,Carry,
,,,,,"[100.9, 70.8]",,,,,,,,,,,,2.243416,,,,,,,,,,,,c6f0cd83-eb49-41f5-9cdf-962362fe5c36,983,,"[94.4, 77.1]",3857279,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,39,France,771,"['278b18ac-7b2e-4e28-a36d-205deb149993', '41d35294-7e6c-4720-8ddb-4d75eac19167']",8,,,,,,,,,,,,,,,,,France,771,00:25:08.067,Carry,
,,,,,"[14.0, 2.6]",,,,,,,,,,,,3.687782,,,,,,,,,,,,1bbcad78-d8f4-49de-a3b7-55f14586ba10,986,,"[19.2, 9.3]",3857279,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Craig Goodwin,8346.0,Left Midfield,39,France,771,"['3aac31be-f54d-4002-b053-92a9376ae676', 'e86eebdd-e6f1-4ed9-9990-c480f102bd71', 'f55cd79b-cfa1-4d6e-9b08-7f1aee5c2212']",10,,,,,,,,,,,,,,,,,Australia,792,00:25:10.311,Carry,True
,,,,,"[78.6, 37.1]",,,,,,,,,,,,5.517759,,,,,,,,,,,,c8c76653-d39a-46b2-8302-ed352118dd66,991,,"[62.9, 28.7]",3857279,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dayotchanculle Upamecano,8519.0,Left Center Back,39,France,771,"['e11240fb-d864-4ecb-80bd-8921a7f0ec1a', 'f235e3ee-0ece-4ce4-ac0d-095c1dfab914']",20,,,,,,,,,,,,,,,,,France,771,00:25:20.742,Carry,
,,,,,"[99.3, 68.8]",,,,,,,,,,,,3.082662,,,,,,,,,,,,f41e4fff-fb0e-4ffb-912a-771166eb1aa7,994,,"[89.1, 73.3]",3857279,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,39,France,771,"['71bd814b-e39b-4b88-9bfe-6b868107809c', '90bdbc6e-64b7-46d9-ad8c-532e983b4ba5']",28,,,,,,,,,,,,,,,,,France,771,00:25:28.558,Carry,
,,,,,"[112.1, 52.7]",,,,,,,,,,,,0.744345,,,,,,,,,,,,98a33ffe-2e82-4a00-90fa-735126795f4f,997,,"[108.3, 53.4]",3857279,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antoine Griezmann,5487.0,Center Attacking Midfield,39,France,771,"['21a6bc78-6626-40d9-b852-bd4241b3a6d3', '383ff37d-4fbc-451a-b16d-bdb4dcfabe12']",32,,,,,,,,,,,,,,,,,France,771,00:25:32.533,Carry,
,,,,,"[88.8, 24.0]",,,,,,,,,,,,1.120479,,,,,,,,,,,,3da2d09c-414a-483a-b6c7-2212e29d2075,1005,,"[88.7, 23.9]",3857279,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Theo Bernard François Hernández,6704.0,Left Back,40,France,771,"['391bc4b2-0c4d-4b97-824c-1373cf29686e', 'ab5d447b-1c2e-4fa8-8163-b4c3ef4b7bac']",59,,,,,,,,,,,,,,,,,France,771,00:25:59.482,Carry,
,,,,,"[32.7, 30.5]",,,,,,,,,,,,1.120987,,,,,,,,,,,,d669efc5-f80d-4f2e-b9b0-d60787a44f93,1014,,"[32.4, 35.1]",3857279,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kye Rowles,33495.0,Left Center Back,41,Australia,792,"['332dc9ef-71c9-4d0c-a75b-1e6d0ee42251', '8c4b6b2c-3385-4ae5-9839-8bf0e76a8d12']",17,,,,,,,,,,,,,,,,,Australia,792,00:27:17.055,Carry,
,,,,,"[39.6, 32.3]",,,,,,,,,,,,0.802999,,,,,,,,,,,,878a7df8-31e2-4d69-9435-64bf226a7d3a,1017,,"[44.2, 32.1]",3857279,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Aaron Mooy,3281.0,Center Defensive Midfield,41,Australia,792,"['45741869-a936-44fc-8688-55205e558384', 'a4c7e4bb-b297-4b4e-99f4-903b21563c9c', 'aaef40bf-8e35-4485-8a0d-d8089e8332c7']",19,,,,,,,,,,,,,,,,,Australia,792,00:27:19.510,Carry,True
,,,,,"[28.1, 27.3]",,,,,,,,,,,,0.672751,,,,,,,,,,,,4fb9177d-e1d8-4395-9b25-346eda4f8c4e,1021,,"[31.0, 27.8]",3857279,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Aziz Eraltay Behich,5479.0,Left Back,41,Australia,792,"['3c46d530-3837-49b1-8b5d-e4712c77dc7f', '4a8faba0-0718-4d77-81da-8cef2a380c51']",21,,,,,,,,,,,,,,,,,Australia,792,00:27:21.167,Carry,
,,,,,"[79.4, 4.8]",,,,,,,,,,,,1.127691,,,,,,,,,,,,e5d9957a-b99c-4366-b48a-55e2e3c0975e,1033,,"[78.7, 4.8]",3857279,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Theo Bernard François Hernández,6704.0,Left Back,43,France,771,"['4808dab0-1847-49b2-a35e-0e4b07302c7f', '5a037769-26de-4311-85be-dd92302cfb90']",56,,,,,,,,,,,,,,,,,France,771,00:27:56.577,Carry,
,,,,,"[72.4, 26.3]",,,,,,,,,,,,1.30291,,,,,,,,,,,,ca991ec5-d198-4255-adbb-1f13cba74f3e,1036,,"[75.2, 22.1]",3857279,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,43,France,771,"['4f01769e-37ef-4bd2-a9c2-b529ef5e2d87', 'c17e6fbc-61db-4c26-ac2a-a3a7408d919a']",58,,,,,,,,,,,,,,,,,France,771,00:27:58.906,Carry,
,,,,,"[79.4, 62.5]",,,,,,,,,,,,3.659506,,,,,,,,,,,,f83df66c-3ab3-4460-85a3-5f2d6575a216,1039,,"[64.1, 46.0]",3857279,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ibrahima Konaté,11135.0,Right Center Back,43,France,771,"['26c8c01c-a98e-44bf-b9a7-8fd89fea96aa', 'fc867c60-b6d6-4143-88e1-05a6460c8118']",1,,,,,,,,,,,,,,,,,France,771,00:28:01.482,Carry,
,,,,,"[92.5, 69.4]",,,,,,,,,,,,4.566929,,,,,,,,,,,,9edab859-efbd-4bab-a75e-c08171d9d2a2,1042,,"[87.8, 77.4]",3857279,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,43,France,771,"['7b76f53b-4962-4636-a022-672cfcb05a56', 'e18287cf-b8b9-4e1e-b765-5103d21c32f0']",6,,,,,,,,,,,,,,,,,France,771,00:28:06.467,Carry,
,,,,,"[85.4, 25.5]",,,,,,,,,,,,2.591197,,,,,,,,,,,,126d49c9-ab62-4b42-97cc-aa9002ae3d9f,1045,,"[75.6, 30.5]",3857279,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,43,France,771,"['b84eba10-a26b-48bb-ac58-f51ba80e9fd8', 'edd8a9c6-64b7-4942-b654-716e44bd6a9c']",13,,,,,,,,,,,,,,,,,France,771,00:28:13.558,Carry,
,,,,,"[86.4, 15.6]",,,,,,,,,,,,0.979968,,,,,,,,,,,,40d26adc-b5fa-4c03-9d73-7187ef685702,1048,,"[86.6, 15.2]",3857279,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Theo Bernard François Hernández,6704.0,Left Back,43,France,771,"['487bc363-019a-44f8-98e9-a9131060894f', 'ac70df52-c6e5-4b44-8a03-5e44cb647b55']",17,,,,,,,,,,,,,,,,,France,771,00:28:17.265,Carry,
,,,,,"[116.6, 20.7]",,,,,,,,,,,,0.058255,,,,,,,,,,,,7ed9e2f3-ae59-4ba9-887d-8a3fa9ce26f5,1055,,"[116.6, 20.7]",3857279,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kylian Mbappé Lottin,3009.0,Left Wing,43,France,771,"['84dadbed-2726-4830-abf8-25fbf0115595', 'bad99038-67ab-4ffe-9964-8e8a0c1f065c']",22,,,,,,,,,,,,,,,,,France,771,00:28:22.286,Carry,
,,,,,"[103.8, 64.3]",,,,,,,,,,,,3.095111,,,,,,,,,,,,1ebf5d3b-e684-4248-83d6-a09916450a73,1060,,"[99.9, 67.1]",3857279,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ousmane Dembélé,5477.0,Right Wing,44,France,771,"['3ec1576f-9f4b-4bff-9b47-1b3b0eddd81d', 'ba0c990b-fbf6-4f85-b832-08f0dea5b69f']",49,,,,,,,,,,,,,,,,,France,771,00:28:49.038,Carry,
,,,,,"[97.2, 13.6]",,,,,,,,,,,,1.409508,,,,,,,,,,,,4ca46a66-8c2e-4adc-b83a-ac4cd9267dee,1065,,"[100.3, 13.0]",3857279,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Antoine Griezmann,5487.0,Center Attacking Midfield,44,France,771,"['0d0a1c16-5443-4bb0-b49e-6d7a512c622a', '4c4fcbbd-cbe4-4c4b-9dce-351ada5bbe0e']",56,,,,,,,,,,,,,,,,,France,771,00:28:56.465,Carry,
,,,,,"[62.0, 5.1]",,,,,,,,,,,,0.055456,,,,,,,,,,,,44d987eb-66e3-4fe5-8759-97f877717326,1073,,"[62.0, 5.1]",3857279,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Craig Goodwin,8346.0,Left Midfield,45,Australia,792,"['4b58525e-d0ae-43ed-91b5-9076bce3aacf', '79295bcc-3c06-4201-92e3-8a57b5eafab6']",42,,,,,,,,,,,,,,,,,Australia,792,00:29:42.096,Carry,
,,,,,"[45.2, 22.1]",,,,,,,,,,,,0.109129004,,,,,,,,,,,,49983e3a-5d47-4440-8ba6-8808aff7abe8,1081,,"[45.2, 22.1]",3857279,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aaron Mooy,3281.0,Center Defensive Midfield,45,Australia,792,"['6436e7e6-1b6c-4e18-a86f-b1016b58bcb2', 'f9580a2f-a4b9-48dd-bb82-d5af2cdd197e']",48,,,,,,,,,,,,,,,,,Australia,792,00:29:48.347,Carry,
,,,,,"[41.5, 21.8]",,,,,,,,,,,,0.790241,,,,,,,,,,,,a857be33-8fb5-4360-bb55-3653fcb12a93,1086,,"[41.1, 23.9]",3857279,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aaron Mooy,3281.0,Center Defensive Midfield,45,Australia,792,"['53a56c3f-e8e9-49e0-8cfa-6312e2062ad0', 'eb7a1509-6f03-40fe-a84b-8243f172adb4']",50,,,,,,,,,,,,,,,,,Australia,792,00:29:50.508,Carry,
,,,,,"[39.6, 61.5]",,,,,,,,,,,,3.673234,,,,,,,,,,,,60b7e273-89cf-4f54-bbe8-7adcedc43f7d,1091,,"[32.4, 65.0]",3857279,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin Pavard,5476.0,Right Back,46,France,771,"['48c26a6f-e6d4-444b-95a5-39193fa554eb', 'df119189-b19f-442b-9eb4-016f6a52767e']",56,,,,,,,,,,,,,,,,,France,771,00:29:56.963,Carry,
,,,,,"[51.5, 29.9]",,,,,,,,,,,,2.587884,,,,,,,,,,,,1085e40f-47f4-448d-8fc8-e04a5ef373a9,1094,,"[38.4, 37.4]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dayotchanculle Upamecano,8519.0,Left Center Back,46,France,771,"['62e15ff2-e5a4-4c40-865c-27b5e6a6cd88', 'e313821e-219a-4489-8410-3a96579f1e80']",1,,,,,,,,,,,,,,,,,France,771,00:30:01.901,Carry,
,,,,,"[54.9, 12.4]",,,,,,,,,,,,1.373445,,,,,,,,,,,,09d9829f-a928-4a61-b136-5fd1ea0458ee,1097,,"[48.4, 17.6]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,46,France,771,"['bc58b010-d025-4fd3-83bb-c707fd810248', 'c4b680c8-7e3d-4e50-9592-6219e4452926']",5,,,,,,,,,,,,,,,,,France,771,00:30:05.864,Carry,
,,,,,"[73.4, 2.2]",,,,,,,,,,,,0.960817,,,,,,,,,,,,1ba88cb1-e4b9-412f-b307-b17980d1c865,1100,,"[74.4, 2.0]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Theo Bernard François Hernández,6704.0,Left Back,46,France,771,"['413d8c58-29b4-4bc0-87ed-42708ff0a417', 'ebf189fb-bd07-4084-8fc6-35f751502d58']",8,,,,,,,,,,,,,,,,,France,771,00:30:08.275,Carry,
,,,,,"[51.1, 19.9]",,,,,,,,,,,,4.21817,,,,,,,,,,,,1589c6a4-3387-46c1-ac39-472047d61f3a,1103,,"[62.3, 6.6]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,46,France,771,"['9bcb9232-ef36-47ff-9167-61a78059bade', 'f1804580-3152-47a8-b6d0-e3e33e02ac26']",10,,,,,,,,,,,,,,,,,France,771,00:30:10.114,Carry,
,,,,,"[56.5, 56.6]",,,,,,,,,,,,0.981187,,,,,,,,,,,,61ac602e-4b6c-4114-b103-035781374730,1106,,"[51.5, 55.2]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahima Konaté,11135.0,Right Center Back,46,France,771,"['6d3d2f63-843e-4e86-af26-398028ad0e77', 'f99bd3ef-c092-44c0-ae1b-fd0e476c3043']",16,,,,,,,,,,,,,,,,,France,771,00:30:16.575,Carry,
,,,,,"[56.7, 72.2]",,,,,,,,,,,,0.804582,,,,,,,,,,,,65e25d90-ea63-4aa7-9f1e-40f3744603b0,1109,,"[56.7, 72.2]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin Pavard,5476.0,Right Back,46,France,771,"['048600ca-9b4e-4799-9ba6-80a0e6e9c566', 'da0775cf-6bed-4971-8590-3ef607b13e1d']",19,,,,,,,,,,,,,,,,,France,771,00:30:19.298,Carry,
,,,,,"[52.5, 39.2]",,,,,,,,,,,,3.191884,,,,,,,,,,,,14ad7ba2-6344-4a43-88e8-3887d1e570fe,1112,,"[45.4, 34.7]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dayotchanculle Upamecano,8519.0,Left Center Back,46,France,771,"['ab93f4b2-3e4d-41dd-8854-5be23d28c3ad', 'ae017af3-2ce7-42e4-8782-37c0caaeda7e']",22,,,,,,,,,,,,,,,,,France,771,00:30:22.351,Carry,
,,,,,"[59.1, 19.0]",,,,,,,,,,,,0.97914803,,,,,,,,,,,,5b490e78-fd77-42cd-b017-8769da54dfd8,1115,,"[56.8, 20.8]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Defensive Midfield,46,France,771,"['5196636d-0a9a-4a8b-a60e-1d447ef98c4f', '5c65bb0a-59a2-4e2b-a724-7c6aba00fbd6']",26,,,,,,,,,,,,,,,,,France,771,00:30:26.744,Carry,
,,,,,"[78.0, 31.3]",,,,,,,,,,,,2.486949,,,,,,,,,,,,0feeffbf-3bc0-4ccf-894e-fd91fe39020e,1118,,"[80.4, 21.7]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kylian Mbappé Lottin,3009.0,Left Wing,46,France,771,"['1729209c-4783-47c5-9eb3-93a593e2ef24', '41c9bf70-0e1a-4cbd-8bd5-870810cf399b', '49ad41de-2381-47c0-86a2-f2f7a2db69be']",28,,,,,,,,,,,,,,,,,France,771,00:30:28.619,Carry,True
,,,,,"[65.4, 42.2]",,,,,,,,,,,,1.881107,,,,,,,,,,,,7bf2b4fa-c809-4ad8-8e0a-a6d1b9735dd2,1123,,"[78.0, 31.3]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kylian Mbappé Lottin,3009.0,Left Wing,46,France,771,"['1729209c-4783-47c5-9eb3-93a593e2ef24', '6faac477-e782-49eb-8abb-681f5b1c8e30', 'a29b156a-c316-4d85-b87b-37c7038e6325']",31,,,,,,,,,,,,,,,,,France,771,00:30:31.106,Carry,True
,,,,,"[66.5, 43.0]",,,,,,,,,,,,0.967932,,,,,,,,,,,,4da2c3e8-6c29-499a-8a58-30daaedaac25,1126,,"[70.6, 47.1]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Center Attacking Midfield,46,France,771,"['49060f8f-b634-43d3-a269-dacf34c363ae', 'a6269473-a258-46c8-98f2-e63d4626554c']",33,,,,,,,,,,,,,,,,,France,771,00:30:33.552,Carry,
,,,,,"[81.2, 6.6]",,,,,,,,,,,,1.743724,,,,,,,,,,,,66e69984-35c8-4612-92f5-bbd010dc4f6e,1129,,"[75.3, 8.2]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Defensive Midfield,46,France,771,"['4c506cc8-b1e3-4a14-96e0-a2018ddbd8f5', '7a738b37-34f5-48b5-8628-7d3f1379de7e']",36,,,,,,,,,,,,,,,,,France,771,00:30:36.635,Carry,
,,,,,"[88.4, 4.4]",,,,,,,,,,,,2.197381,,,,,,,,,,,,06127d0c-776a-4d31-9e29-c5b8bf146fc5,1132,,"[93.4, 2.2]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Theo Bernard François Hernández,6704.0,Left Back,46,France,771,"['ae28c689-9d3c-4228-822d-8fae1a24c0a4', 'ee27cdba-af4b-4fa5-8a6f-1f87e9106277']",39,,,,,,,,,,,,,,,,,France,771,00:30:39.247,Carry,
,,,,,"[80.1, 15.6]",,,,,,,,,,,,1.821053,,,,,,,,,,,,a4e73af8-91be-4066-922a-ff295d43045b,1135,,"[81.0, 8.2]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,46,France,771,"['08d7a45a-6418-47c5-b7b0-98c59d1526b7', '3f5603c6-d008-497e-a0d4-455c61328c7e']",42,,,,,,,,,,,,,,,,,France,771,00:30:42.505,Carry,
,,,,,"[81.0, 33.9]",,,,,,,,,,,,0.967874,,,,,,,,,,,,c212e6e7-6848-486e-9ad8-28b4fad2b277,1138,,"[78.4, 32.2]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dayotchanculle Upamecano,8519.0,Left Center Back,46,France,771,"['05026eac-e5b9-4422-a1d7-188095feb8fb', '3eb6f89c-ef8d-4b68-849d-2270224d3ebe']",45,,,,,,,,,,,,,,,,,France,771,00:30:45.443,Carry,
,,,,,"[92.2, 31.8]",,,,,,,,,,,,0.334037,,,,,,,,,,,,36cf0fe3-fb43-4663-9ad4-4c576fd83209,1141,,"[92.6, 32.2]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Center Attacking Midfield,46,France,771,"['7e084dff-30da-4f12-bbff-820839bad563', 'ba84cd0b-3136-41a5-8b8a-e652e5077919', 'e31af430-7b65-42f7-84b0-d117c9170672']",47,,,,,,,,,,,,,,,,,France,771,00:30:47.187,Carry,True
,,,,,"[7.7, 43.0]",,,,,,,,,,,,16.973303,,,,,,,,,,,,a4cef0b6-a8f1-47c4-9319-8f6d9073acef,1147,,"[10.1, 26.7]",3857279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mathew Ryan,3240.0,Goalkeeper,47,Australia,792,"['1412e1c9-1d3d-4765-8faa-44a66412c0c9', '190bf407-d477-4caf-9b3c-1572bbca31cb', 'cc0c70a9-ade6-4e78-8ad3-1889381f5cb9', 'cd1f6bbc-092f-4643-8eda-3704d826e658']",51,,,,,,,,,,,,,,,,,Australia,792,00:30:51.145,Carry,True
,,,,,"[24.4, 53.4]",,,,,,,,,,,,0.729292,,,,,,,,,,,,207bd004-a9a4-4aa6-8311-df37c73fd7cf,1151,,"[26.7, 50.6]",3857279,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jackson Irvine,5490.0,Right Center Midfield,47,Australia,792,"['4ad759d7-5619-402b-ad09-058c04d2a1b5', '6a274e22-b5fa-4607-9e3e-8b4fb5080e4e']",9,,,,,,,,,,,,,,,,,Australia,792,00:31:09.715,Carry,
,,,,,"[23.0, 72.3]",,,,,,,,,,,,2.114056,,,,,,,,,,,,bb340f95-4cc2-4750-bb8a-ad0463000239,1154,,"[32.8, 75.3]",3857279,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Nathaniel Atkinson,33572.0,Right Back,47,Australia,792,"['25593aca-3331-4433-99d0-7fe8a5d9fda0', 'a667499d-6630-47f7-ae8f-973a815761e7', 'b45e1865-b7a2-4a68-b9dd-94ab1d2fba3d']",11,,,,,,,,,,,,,,,,,Australia,792,00:31:11.845,Carry,True
