50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,"[51.1, 57.1]",,,,,,,,,,,,,1.774805,,,,,,,,,,,,,afd8b7c4-7161-44f9-9f7f-f8b60d7f47b7,1625,,"[53.5, 56.8]",3939974,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joseph Scally,36830.0,Right Back,84,United States,1839,"['27c80279-c92c-44e4-8475-f0123aaca682', '568b2b52-1644-472a-8208-23379a8f2412']",34,,,,,,,,,,,,,,,,,United States,1839,00:42:34.460,Carry,
,,,,,,"[41.4, 48.4]",,,,,,,,,,,,,2.660436,,,,,,,,,,,,,e31180c0-f17f-4f09-bc16-01283581c316,1628,,"[41.3, 44.9]",3939974,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chris Richards,41266.0,Right Center Back,84,United States,1839,"['9d7d231c-ca9a-4f3d-bc03-8d54160766de', '9de57b07-fb35-4888-95f1-8d04a9193c41', 'c5a953de-0bcc-4b95-8a46-1a6662720858']",37,,,,,,,,,,,,,,,,,United States,1839,00:42:37.097,Carry,True
,,,,,,"[49.0, 75.3]",,,,,,,,,,,,,1.453785,,,,,,,,,,,,,45f4fd7b-0e6a-46ed-9388-3fbc46b22165,1632,,"[49.4, 72.9]",3939974,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joseph Scally,36830.0,Right Back,84,United States,1839,"['8ae4dda9-d1cb-4a40-812e-0a3e7a5621a8', 'b007f70b-fb6a-4b37-a7fa-5349b9f89235']",41,,,,,,,,,,,,,,,,,United States,1839,00:42:41.201,Carry,
,,,,,,"[54.5, 75.3]",,,,,,,,,,,,,0.431934,,,,,,,,,,,,,3a281d2b-67fd-44f1-921e-5941d7471e3e,1639,,"[54.5, 75.3]",3939974,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joseph Scally,36830.0,Right Back,86,United States,1839,"['6e16a9ff-48f8-453e-aa90-d84a50c392f5', '9f497e51-ebad-46b4-b0d0-eaf18bfe0b1d']",57,,,,,,,,,,,,,,,,,United States,1839,00:42:57.033,Carry,
,,,,,,"[52.7, 63.8]",,,,,,,,,,,,,0.316224,,,,,,,,,,,,,9315ee30-e3ec-4e6d-9fcd-8bba50b772fb,1642,,"[52.7, 63.8]",3939974,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giovanni Reyna,34339.0,Left Center Midfield,86,United States,1839,"['72d35f7e-288d-4177-bab4-11bd9a73f4d4', 'a8137b1d-fd86-4e66-abf5-52c733c5a6c8']",58,,,,,,,,,,,,,,,,,United States,1839,00:42:58.378,Carry,
,,,,,,"[92.3, 48.4]",,,,,,,,,,,,,3.216732,,,,,,,,,,,,,d48cdae0-3faa-4ed6-a11b-bf9cc8ca7d5a,1645,,"[68.8, 49.7]",3939974,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Pulisic,8246.0,Left Wing,86,United States,1839,"['09f16d51-d38c-499d-ba3e-1cedfa6875a2', '42ba0576-cf42-4079-bc1c-a20708fc9de0']",59,,,,,,,,,,,,,,,,,United States,1839,00:42:59.961,Carry,
,,,,,,"[103.5, 28.9]",,,,,,,,,,,,,1.747985,,,,,,,,,,,,,15177011-4be8-4593-9a23-9a653ade80e6,1648,,"[98.1, 30.2]",3939974,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Folarin Balogun,51733.0,Center Forward,86,United States,1839,"['998dd4aa-21d5-4ddb-a6eb-f5d25456602e', 'e8f30695-8f10-4fc6-bab0-792936bd1edd']",4,,,,,,,,,,,,,,,,,United States,1839,00:43:04.312,Carry,
,,,,,,"[80.1, 15.6]",,,,,,,,,,,,,2.464623,,,,,,,,,,,,,f079cb26-e3d6-47cf-afe2-47486f20debb,1660,,"[89.2, 17.5]",3939974,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Bruno Miranda Villagomez,21315.0,Left Center Forward,87,Bolivia,3564,"['55d48732-08c1-4189-bfe3-c1c0617e627f', '761c3fe5-ace7-4d94-8f99-564242b23ab4']",26,,,,,,,,,,,,,,,,,Bolivia,3564,00:44:26.479,Carry,
,,,,,,"[81.9, 47.0]",,,,,,,,,,,,,0.51637,,,,,,,,,,,,,8e9aa0ac-2cdf-40e2-84cd-4899f5f88b3a,1664,,"[82.9, 48.5]",3939974,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Fernando Javier Saucedo Pereyra,113715.0,Right Center Midfield,87,Bolivia,3564,"['817be7cc-6861-49d0-8ffb-af345874b2d6', '98f6670e-0c3b-4ad1-bd37-b034f64d60c4', 'b914d92d-0032-4265-adfa-dc2230076799']",30,,,,,,,,,,,,,,,,,Bolivia,3564,00:44:30.510,Carry,True
,,,,,,"[76.1, 12.2]",,,,,,,,,,,,,4.2576,,,,,,,,,,,,,75b2dbba-f7ff-40c9-878e-399daca77572,1671,,"[40.0, 24.7]",3939974,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Christian Pulisic,8246.0,Left Wing,87,Bolivia,3564,"['3c24ed05-826b-46bb-ae30-c73529665bb8', 'e79357bd-41b4-46da-bcbc-961ee9e35bfc']",33,,,,,,,,,,,,,,,,,United States,1839,00:44:33.651,Carry,
,,,,,,"[88.5, 5.5]",,,,,,,,,,,,,0.493839,,,,,,,,,,,,,3023f7ea-ed95-463e-afe8-36d01a878a82,1674,,"[87.3, 4.6]",3939974,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Giovanni Reyna,34339.0,Left Center Midfield,87,Bolivia,3564,"['239da31f-f9b9-4407-8c26-1a97131c0b43', '6c1b0189-811d-4bb0-9122-77f3da3d7b9d', '82e776ae-b64e-4f7f-9ecb-81bf16a40494']",39,,,,,,,,,,,,,,,,,United States,1839,00:44:39.035,Carry,True
,,,,,,"[85.1, 10.8]",,,,,,,,,,,,,0.098637,,,,,,,,,,,,,4afcdbc4-99a7-4dea-8725-36eb3240f4bd,1691,,"[85.1, 10.8]",3939974,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Tyler Adams,12751.0,Center Defensive Midfield,90,United States,1839,"['095c1837-0517-4b14-bd7e-9ba5c254b881', '12d2f546-df58-407d-9308-4fdae2438650']",46,,,,,,,,,,,,,,,,,United States,1839,00:45:46.577,Carry,
,,,,,,"[86.1, 8.6]",,,,,,,,,,,,,1.963233,,,,,,,,,,,,,90f1f260-e09b-43ea-be03-e2e1ed443f14,1694,,"[87.3, 7.0]",3939974,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Giovanni Reyna,34339.0,Left Center Midfield,90,United States,1839,"['da5dee19-2b17-4972-8086-7176eaeb5c35', 'e67c2c86-95cb-4986-b477-eb3fe6d074b1']",47,,,,,,,,,,,,,,,,,United States,1839,00:45:47.849,Carry,
,,,,,,"[73.4, 58.1]",,,,,,,,,,,,,0.812077,,,,,,,,,,,,,ae1f54df-be63-4375-b0ee-63b0900ff124,1698,,"[74.3, 59.5]",3939974,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Joseph Scally,36830.0,Right Back,90,United States,1839,"['030377cb-ac47-40f2-9acf-9f959c8b33a1', '43598503-44d6-4f5a-845b-715fd5675b3e']",54,,,,,,,,,,,,,,,,,United States,1839,00:45:54.891,Carry,
,,,,,,"[63.0, 41.0]",,,,,,,,,,,,,0.970313,,,,,,,,,,,,,e8419384-b6c8-4772-9dec-0afe87c9e1a1,1701,,"[63.0, 42.9]",3939974,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Tim Ream,18242.0,Left Center Back,90,United States,1839,"['633fdb4d-490c-4f09-9bc3-4d90e03403de', 'ee970c63-5e1f-4e7b-871d-c3533357602f']",56,,,,,,,,,,,,,,,,,United States,1839,00:45:56.695,Carry,
,,,,,,"[107.8, 72.0]",,,,,,,,,,,,,1.2195,,,,,,,,,,,,,51d6a900-8fd9-4fe4-bda3-dc07f9003489,1709,,"[107.6, 66.1]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bruno Miranda Villagomez,21315.0,Left Center Forward,91,Bolivia,3564,"['082c32f0-16b4-46ac-b76f-7a1b2f71ca6d', 'af5d5411-cb69-4b8b-a4f2-863d8d9c05e8']",40,,,,,,,,,,,,,,,,,Bolivia,3564,00:46:40.081,Carry,
,,,,,,"[87.6, 73.4]",,,,,,,,,,,,,1.725417,,,,,,,,,,,,,490476b0-4e5b-4881-897e-724d16c4bd27,1712,,"[92.6, 72.5]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Javier Saucedo Pereyra,113715.0,Right Center Midfield,91,Bolivia,3564,"['27587ecb-4dcc-4ef6-a96f-616a47f9611c', '9877b5cb-293f-4b4e-92c4-bcac4eca0cd5', 'd3f60556-eedd-45ab-9ed9-2623b68ad094']",42,,,,,,,,,,,,,,,,,Bolivia,3564,00:46:42.506,Carry,True
,,,,,,"[79.2, 73.4]",,,,,,,,,,,,,1.067092,,,,,,,,,,,,,4ce1e929-3dca-4171-a536-e6677cdea497,1716,,"[80.4, 76.7]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Daniel Medina Roman,232736.0,Right Wing Back,91,Bolivia,3564,"['069b21e1-aff6-469b-8ae8-cb407f6fe3ab', 'fd244288-f57a-4057-b8e6-7de6a33c5f6a']",44,,,,,,,,,,,,,,,,,Bolivia,3564,00:46:44.881,Carry,
,,,,,,"[64.9, 52.0]",,,,,,,,,,,,,1.436929,,,,,,,,,,,,,5fc88057-d9b4-467e-a149-2ab7be169e73,1719,,"[64.9, 55.8]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jesús Manuel Sagredo Chávez,114004.0,Right Center Back,91,Bolivia,3564,"['048d077b-faed-4587-8d45-05a4ab7f260d', '1b76cf15-fccc-4108-8706-1abb34852d07']",46,,,,,,,,,,,,,,,,,Bolivia,3564,00:46:46.670,Carry,
,,,,,,"[65.1, 20.1]",,,,,,,,,,,,,2.126905,,,,,,,,,,,,,d6b18094-92ef-4396-8704-057fcca1bf46,1722,,"[61.3, 20.8]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Manuel Sagredo Chávez,114003.0,Left Center Back,91,Bolivia,3564,"['ac885ad9-a8c1-4880-8c88-a43529d5f6f1', 'bb1fd16c-70ed-40f0-8ddd-9357d6b11926']",49,,,,,,,,,,,,,,,,,Bolivia,3564,00:46:49.527,Carry,
,,,,,,"[76.8, 1.9]",,,,,,,,,,,,,0.859037,,,,,,,,,,,,,761cd2b5-1f6c-44af-b65e-4c3ac69a200f,1725,,"[76.8, 1.9]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roberto Carlos Fernández Toro,47055.0,Left Wing Back,91,Bolivia,3564,"['24cdd2d1-eaa4-485a-af67-2fdef226638e', '6730d426-4761-4dfc-a838-9a9560a93cd5']",52,,,,,,,,,,,,,,,,,Bolivia,3564,00:46:52.793,Carry,
,,,,,,"[39.6, 34.6]",,,,,,,,,,,,,2.446227,,,,,,,,,,,,,f0d1e75d-d006-4717-882e-7255ca3dcfcb,1738,,"[35.3, 34.2]",3939974,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Tim Ream,18242.0,Left Center Back,92,United States,1839,"['d8d254a3-e7aa-479b-9aca-fbcdd093b521', 'ff87e3ad-f93f-4f0b-8f40-4210137156ea']",2,,,,,,,,,,,,,,,,,United States,1839,00:00:02.613,Carry,
,,,,,,"[31.5, 2.4]",,,,,,,,,,,,,0.896314,,,,,,,,,,,,,95a5e46d-8864-456f-92fc-f20cc5074608,1743,,"[33.0, 2.4]",3939974,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bruno Miranda Villagomez,21315.0,Center Forward,93,Bolivia,3564,"['12a149f0-7cd4-4c11-a955-c6790292f71d', '2299fb6f-e034-4adb-9de7-94ba10901fc0', '33c0a67b-84f4-4c05-9f76-debfa3dd31c3', '8bc5e3eb-e045-4c35-967f-0c6c55c840a3']",29,,,,,,,,,,,,,,,,,Bolivia,3564,00:00:29.513,Carry,True
,,,,,,"[35.1, 73.9]",,,,,,,,,,,,,1.057735,,,,,,,,,,,,,7b757d45-a64c-4c4a-9686-d729e8592d14,1750,,"[34.2, 73.7]",3939974,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Héctor Manuel Cuellar Rosales,398489.0,Right Back,94,Bolivia,3564,"['4348d862-9985-4edf-8e91-6be22955c9b6', 'd1d7d25a-a4e9-4e77-a616-54a32094fc81']",44,,,,,,,,,,,,,,,,,Bolivia,3564,00:00:44.280,Carry,
,,,,,,"[80.3, 78.2]",,,,,,,,,,,,,2.120905,,,,,,,,,,,,,76fa6e45-0c29-4f4a-a564-b610ebd5d000,1754,,"[65.4, 74.2]",3939974,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Miguel Ángel Terceros,336796.0,Center Attacking Midfield,94,Bolivia,3564,"['0a37828e-f3d2-4a67-990e-aa09a794504d', '24dba91e-ed51-4ee3-a6ee-745cb26b0590', 'c5e88eae-1477-4c62-99ea-7a334642fa4c']",47,,,,,,,,,,,,,,,,,Bolivia,3564,00:00:47.246,Carry,True
,,,,,,"[19.2, 8.1]",,,,,,,,,,,,,2.441871,,,,,,,,,,,,,491ffd21-8f96-40a9-8acf-8025ffde0c11,1757,,"[39.8, 1.9]",3939974,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yunus Dimoara Musah,38792.0,Center Defensive Midfield,94,Bolivia,3564,"['4a3709f3-b55b-411a-bfaa-ad54309864c4', '675ed3da-aec0-48f6-8366-9560c409d053']",49,,,,,,,,,,,,,,,,,United States,1839,00:00:49.366,Carry,
,,,,,,"[47.1, 32.7]",,,,,,,,,,,,,1.091011,,,,,,,,,,,,,af259b46-e730-4832-9504-d32c320003fc,1768,,"[45.3, 31.1]",3939974,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni Reyna,34339.0,Left Center Midfield,95,United States,1839,"['096e0cd3-76ff-4caa-909b-80356ba6225a', 'e3459483-12c8-4414-a77a-d07bfd265904']",59,,,,,,,,,,,,,,,,,United States,1839,00:00:59.043,Carry,
,,,,,,"[69.1, 4.4]",,,,,,,,,,,,,1.318501,,,,,,,,,,,,,f878eb37-8639-47ad-9a00-a8818be4b705,1771,,"[63.7, 4.4]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Pulisic,8246.0,Left Wing,95,United States,1839,"['a2e7a0be-23d1-47cc-bcec-b7fa3e6f82da', 'f4861713-11ce-4cb0-9694-06a621902c26']",1,,,,,,,,,,,,,,,,,United States,1839,00:01:01.912,Carry,
,,,,,,"[114.8, 10.2]",,,,,,,,,,,,,2.750283,,,,,,,,,,,,,6c57520d-643c-4ce0-b22c-2cee41b53bf6,1774,,"[88.1, 3.4]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,95,United States,1839,"['7344d045-9959-425f-b5bc-168f244583e0', 'f1c80d26-393b-4a1c-bfa4-f1f241c11f5b']",4,,,,,,,,,,,,,,,,,United States,1839,00:01:04.887,Carry,
,,,,,,"[43.4, 55.2]",,,,,,,,,,,,,2.237278,,,,,,,,,,,,,5f66d3fd-2391-41d7-ad63-ebdc922c777b,1783,,"[39.6, 52.6]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Fernando Haquín Lopez,37070.0,Right Center Back,96,Bolivia,3564,"['89257d40-78b6-4ff9-9d82-c0e4438f3be3', 'babf7918-6456-434c-b844-19d1ae6715aa']",37,,,,,,,,,,,,,,,,,Bolivia,3564,00:01:37.340,Carry,
,,,,,,"[56.7, 78.4]",,,,,,,,,,,,,1.710966,,,,,,,,,,,,,f6018489-3c4b-4ec1-90e8-8d94abfd1b49,1786,,"[56.7, 78.4]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rodrigo Luis Ramallo Cornejo,113712.0,Right Wing,96,Bolivia,3564,"['0cd85095-9fd8-40c6-bf58-7f3fac7efcba', '125a54ab-3a28-472b-a67f-3bce58a103a9']",40,,,,,,,,,,,,,,,,,Bolivia,3564,00:01:40.950,Carry,
,,,,,,"[82.7, 76.2]",,,,,,,,,,,,,2.15906,,,,,,,,,,,,,e2290a7e-0aeb-4141-84d8-760b0dc2672b,1789,,"[82.9, 76.0]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fernando Javier Saucedo Pereyra,113715.0,Right Defensive Midfield,96,Bolivia,3564,"['0af5d532-709c-4733-99f3-787ec162d2b0', '3fdc0564-d8a6-4347-b070-993aeb3bc781', '7649a193-d4bd-49b7-959a-c2ccb3933581']",45,,,,,,,,,,,,,,,,,Bolivia,3564,00:01:45.073,Carry,True
,,,,,,"[74.8, 77.2]",,,,,,,,,,,,,3.035177,,,,,,,,,,,,,1c8c2d49-f594-4ecb-a42e-0e1d07be348c,1793,,"[82.7, 76.2]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fernando Javier Saucedo Pereyra,113715.0,Right Defensive Midfield,96,Bolivia,3564,"['3fdc0564-d8a6-4347-b070-993aeb3bc781', 'a28e17e3-b021-407f-9030-c357b9b790d2', 'd16f61eb-e069-4dc2-acad-58607e5edfb8']",47,,,,,,,,,,,,,,,,,Bolivia,3564,00:01:47.232,Carry,True
,,,,,,"[64.0, 74.9]",,,,,,,,,,,,,0.49392,,,,,,,,,,,,,73537b04-84a8-4665-a7c6-feb68ffa0967,1799,,"[64.9, 75.7]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Héctor Manuel Cuellar Rosales,398489.0,Right Back,96,Bolivia,3564,"['2ce0ae00-6f4c-4ced-8a22-3fe5f3c1a3a7', '8f5cd29a-c3cd-4685-9eb5-8f3d0092ae2d']",52,,,,,,,,,,,,,,,,,Bolivia,3564,00:01:52.309,Carry,
,,,,,,"[58.0, 55.4]",,,,,,,,,,,,,1.266602,,,,,,,,,,,,,fa1999dc-ac0d-473f-878c-a7b975be1bbe,1802,,"[53.3, 58.3]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Fernando Haquín Lopez,37070.0,Right Center Back,96,Bolivia,3564,"['3ce8c2c9-1eba-4011-b946-0e53f08e5139', '47ba1d6a-f9dc-49c1-ab6a-5845871400aa']",54,,,,,,,,,,,,,,,,,Bolivia,3564,00:01:54.225,Carry,
,,,,,,"[56.9, 44.7]",,,,,,,,,,,,,1.23022,,,,,,,,,,,,,446a811c-ac5d-469c-bcb1-a506d07fe708,1805,,"[63.3, 45.9]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Defensive Midfield,96,Bolivia,3564,"['3de76a53-fa03-4659-818f-d780b9792912', 'ae268412-0a3c-4bbc-837a-89bf2bd34943']",56,,,,,,,,,,,,,,,,,Bolivia,3564,00:01:56.444,Carry,
,,,,,,"[45.0, 35.5]",,,,,,,,,,,,,0.797342,,,,,,,,,,,,,8325923f-e818-4d35-8116-3138787d0694,1808,,"[45.0, 35.5]",3939974,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jesús Manuel Sagredo Chávez,114004.0,Left Center Back,96,Bolivia,3564,"['793b9af6-7cfc-4e2d-ad26-c0ac613a40b1', '7c37b572-7d5e-4f1c-861a-c74dad188cdf']",58,,,,,,,,,,,,,,,,,Bolivia,3564,00:01:58.665,Carry,
,,,,,,"[32.0, 6.0]",,,,,,,,,,,,,3.499164,,,,,,,,,,,,,92adffab-7bef-411d-884c-9bc41bac7e94,1813,,"[54.8, 6.0]",3939974,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Manuel Sagredo Chávez,114003.0,Left Back,96,Bolivia,3564,"['d1d1a8b5-4498-4d00-97c2-45c91ebc1f25', 'f1b1a675-8637-445a-9a65-ebc4261ac36b']",2,,,,,,,,,,,,,,,,,Bolivia,3564,00:02:02.693,Carry,
,,,,,,"[27.5, 4.3]",,,,,,,,,,,,,3.375712,,,,,,,,,,,,,94f16ea5-3baf-4105-a246-60abcdee610c,1817,,"[41.9, 2.9]",3939974,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Defensive Midfield,96,Bolivia,3564,"['32a3b56c-67d2-4fca-bed8-080f124e1377', 'da5d1490-3898-42ec-a72e-dbfa272dfd47', 'dd5b3c6d-76a1-40e0-bb7a-23e281bf40fa']",7,,,,,,,,,,,,,,,,,Bolivia,3564,00:02:07.520,Carry,True
,,,,,,"[2.7, 26.7]",,,,,,,,,,,,,0.190917,,,,,,,,,,,,,fd05e333-aa08-4bd2-a94c-2ab1f0c7cecb,1823,,"[2.7, 26.7]",3939974,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Guillermo Viscarra Bruckner,47057.0,Goalkeeper,96,Bolivia,3564,"['4f244490-e8ef-492a-8ad6-8cdf948db4f1', '7ee58e50-272b-4a11-842d-fb20957526c0']",15,,,,,,,,,,,,,,,,,Bolivia,3564,00:02:15.027,Carry,
,,,,,,"[43.1, 25.5]",,,,,,,,,,,,,1.308222,,,,,,,,,,,,,07ea475b-0e37-48da-9684-cb3bb1eeafb0,1831,,"[46.0, 15.9]",3939974,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Defensive Midfield,96,Bolivia,3564,"['8fbab330-9675-48e2-88bb-e3e5888572f4', 'ad1c17ba-79a1-49e2-b7a8-61f3df7eed3b', 'c751fbc7-0969-4528-a0cf-3e6b114ef38d']",19,,,,,,,,,,,,,,,,,Bolivia,3564,00:02:19.568,Carry,True
,,,,,,"[54.8, 45.7]",,,,,,,,,,,,,1.35789,,,,,,,,,,,,,a2e424bd-4382-44cd-aee9-abd82a3d6d97,1834,,"[53.3, 44.7]",3939974,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rodrigo Luis Ramallo Cornejo,113712.0,Right Wing,96,Bolivia,3564,"['b2ab5505-778d-47cf-b53d-d2262490b193', 'f72e5191-fcde-440c-9ecb-dc3d558eaf0d']",21,,,,,,,,,,,,,,,,,Bolivia,3564,00:02:21.880,Carry,
,,,,,,"[75.3, 78.1]",,,,,,,,,,,,,1.157736,,,,,,,,,,,,,4d6aaaa6-d9ba-4693-8de4-490be7b654c6,1838,,"[68.5, 77.7]",3939974,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Héctor Manuel Cuellar Rosales,398489.0,Right Back,96,Bolivia,3564,"['0a6b8ad9-1fec-4b2b-9d90-1ee08d28f68c', '503a5301-3f5d-4d18-a9ce-7fe5d184512b', '9b5199ef-176b-4671-bffd-8c2359fcc775']",25,,,,,,,,,,,,,,,,,Bolivia,3564,00:02:25.556,Carry,True
,,,,,,"[101.9, 69.2]",,,,,,,,,,,,,3.388578,,,,,,,,,,,,,577295f1-a6cd-4ca6-9e83-b01073622f66,1841,,"[75.3, 78.1]",3939974,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Héctor Manuel Cuellar Rosales,398489.0,Right Back,96,Bolivia,3564,"['03c2e788-7465-4989-94be-16207b93c881', '0a6b8ad9-1fec-4b2b-9d90-1ee08d28f68c', '1ec2b4de-c710-4b49-b6ac-6566c79223e4', 'd4444342-c94c-4e0c-8c49-5071f5fd2506']",26,,,,,,,,,,,,,,,,,Bolivia,3564,00:02:26.713,Carry,True
,,,,,,"[98.9, 33.5]",,,,,,,,,,,,,10.159472,,,,,,,,,,,,,5b0b220e-c07f-42b5-b9d2-125b2bca0f18,1847,,"[33.6, 9.7]",3939974,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Christian Pulisic,8246.0,Left Wing,97,United States,1839,"['21411341-b282-465d-a61d-4acf1f11c270', '31ffa3f7-e3a7-4dfd-89a6-67e1de9ae071', '534ff968-773b-4d13-aed9-4771f86aafce']",32,,,,,,,,,,,,,,,,,United States,1839,00:02:32.744,Carry,True
,,,,,,"[101.8, 73.9]",,,,,,,,,,,,,1.111465,,,,,,,,,,,,,c9e9491c-6348-4dbb-9c97-d76557b57f0b,1854,,"[102.0, 74.6]",3939974,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timothy Weah,3377.0,Right Wing,97,United States,1839,"['69d7bf11-4e03-4f3b-95a4-4e95748b148a', '78de75c8-1445-42bf-a8e3-94fb22f9d5bf']",48,,,,,,,,,,,,,,,,,United States,1839,00:02:48.171,Carry,
,,,,,,"[87.9, 65.7]",,,,,,,,,,,,,1.829434,,,,,,,,,,,,,b31672ed-9517-46b0-885e-1bc160c9faa3,1857,,"[86.2, 67.1]",3939974,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joseph Scally,36830.0,Right Back,97,United States,1839,"['930e6088-8354-4000-a0ea-74717ee26875', 'c52c4edb-210a-45b4-b4e8-12563b37325e']",50,,,,,,,,,,,,,,,,,United States,1839,00:02:50.697,Carry,
,,,,,,"[86.4, 72.3]",,,,,,,,,,,,,3.354535,,,,,,,,,,,,,a407d40d-357f-4712-ba3b-800a094229f8,1860,,"[96.7, 76.5]",3939974,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timothy Weah,3377.0,Right Wing,97,United States,1839,"['b36dcc63-4a94-41aa-a510-a8db135b1b55', 'ff48aed2-dab8-473c-bf96-b67716eaae82']",53,,,,,,,,,,,,,,,,,United States,1839,00:02:53.437,Carry,
,,,,,,"[65.1, 64.9]",,,,,,,,,,,,,1.08074,,,,,,,,,,,,,f7e72122-b81c-4eeb-a6b1-dba7c566dbd3,1863,,"[67.9, 68.8]",3939974,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chris Richards,41266.0,Right Center Back,97,United States,1839,"['7ca1c4d9-48c3-41d1-931e-901fab3a2908', 'df49b55a-caec-4ed3-b204-c92a0d3be5df']",58,,,,,,,,,,,,,,,,,United States,1839,00:02:58.004,Carry,
