50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61462dd5-69f7-46e5-95cb-30491d18f26d,1824,,,"[36.4, 11.3]",3939990,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matías Nicolás Viña Susperreguy,34476.0,Left Back,128,Uruguay,783,['7a8455a5-633d-4c3f-95f4-2b42e2d702e2'],6,,,,,,,,,,,,,,,,,Uruguay,783,00:18:06.602,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2edbda43-3bce-4288-8b90-52840245bcbf,1827,,,"[63.8, 16.7]",3939990,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,128,Uruguay,783,['1facc762-d37c-40ce-a109-bb3ba00ca5d1'],16,,,,,,,,,,,,,,,,,Uruguay,783,00:18:16.005,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cac235e-6532-4b16-8b17-579ec72e5dd0,1829,,,"[65.8, 8.2]",3939990,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Nicolás De La Cruz Arcosa,28729.0,Center Attacking Midfield,128,Uruguay,783,['101242cd-6d73-453e-8cc0-8d538175d4c8'],16,,,,,,,,,,,,,,,,,Uruguay,783,00:18:16.711,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59156f0c-fbdf-4386-a56a-79dd0cd06f77,1832,,,"[50.0, 19.3]",3939990,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mathías Olivera Miramontes,7104.0,Left Center Back,128,Uruguay,783,['09c9e384-d883-49ce-82c5-454a461e20b0'],19,,,,,,,,,,,,,,,,,Uruguay,783,00:18:19.893,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5d82c0d-5e02-4da0-8c1b-3d7aeb22700d,1835,,,"[63.6, 24.7]",3939990,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,128,Uruguay,783,['495ec0d8-4a51-4f16-bbce-0410bb2b5bbf'],22,,,,,,,,,,,,,,,,,Uruguay,783,00:18:22.746,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03d52945-4c8e-405f-89f2-f6411c243150,1838,,,"[56.9, 52.3]",3939990,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,128,Uruguay,783,['e0346184-8d36-441b-8016-5543c5384578'],25,,,,,,,,,,,,,,,,,Uruguay,783,00:18:25.075,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29804508-6526-40af-b0c4-a8baf0f5fa8a,1841,,,"[63.2, 38.9]",3939990,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,128,Uruguay,783,['61b81bbc-8b9b-4423-b91b-e3c72c1f37e9'],28,,,,,,,,,,,,,,,,,Uruguay,783,00:18:28.121,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3dc857bb-c211-4772-a8e3-b7d2c5708304,1845,,,"[55.4, 21.2]",3939990,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mathías Olivera Miramontes,7104.0,Left Center Back,128,Uruguay,783,['ccc21747-ef94-4845-b7af-506ee092db36'],32,,,,,,,,,,,,,,,,,Uruguay,783,00:18:32.908,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fff41984-9bac-4917-9d49-6d13cd25b72d,1848,,,"[49.8, 51.6]",3939990,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,128,Uruguay,783,['3a3cb537-fea6-4130-8ea4-64fc14bf6388'],38,,,,,,,,,,,,,,,,,Uruguay,783,00:18:38.751,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070eb75-336e-4e8d-8c7a-34f624184da4,1851,,,"[45.3, 33.7]",3939990,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mathías Olivera Miramontes,7104.0,Left Center Back,128,Uruguay,783,['65bfca4c-e624-4aa5-a571-8af5089439e4'],41,,,,,,,,,,,,,,,,,Uruguay,783,00:18:41.714,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6c1bc1f-4b57-4194-a5dd-36f79e0aebc2,1855,,,"[25.0, 49.5]",3939990,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,128,Uruguay,783,['3e0a2b78-683f-4397-a694-84ab108ef1e9'],45,,,,,,,,,,,,,,,,,Uruguay,783,00:18:45.259,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94b7e4a6-2ce7-4d69-9214-f13cc3b1fbf5,1858,,,"[6.2, 38.5]",3939990,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Rochet Álvarez,36710.0,Goalkeeper,128,Uruguay,783,['890e4be8-9b15-4962-b711-52fa00bce562'],47,,,,,,,,,,,,,,,,,Uruguay,783,00:18:47.402,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7897df94-8eb6-4446-b4e4-d8b40960aafb,1866,,,"[20.4, 54.6]",3939990,64,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joseph Scally,36830.0,Right Back,129,United States,1839,['c1fd7ece-98b9-4ee7-909e-8f563921ad07'],0,,,,,,,,,,,,,,,,,United States,1839,00:19:00.521,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f759f97-cfc6-434b-91ca-a98b4abf5a4b,1869,,,"[7.7, 44.4]",3939990,64,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,129,United States,1839,['4c941eb1-5568-424e-8f79-c4d2bc76597e'],3,,,,,,,,,,,,,,,,,United States,1839,00:19:03.289,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cddc31be-bd0a-4abd-a2cd-d1f18589a7a0,1874,,,"[22.4, 20.0]",3939990,64,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,129,United States,1839,['6c149ce7-1ad3-4bdb-8ac1-e834a92ee69e'],13,,,,,,,,,,,,,,,,,United States,1839,00:19:13.623,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d409d4b-408b-4a1d-9373-b9da39b44108,1879,,,"[23.9, 6.4]",3939990,64,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,129,United States,1839,"['19fb410f-c504-4945-80c2-6cb4bc1ffa91', '8990b5f2-2a6b-4274-b276-5936e60de806']",14,,,,,,,,,,,,,,,,,United States,1839,00:19:14.916,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55799f8e-40ef-4614-b0ca-4ba60e56116b,1882,,,"[72.5, 64.4]",3939990,64,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nahitan Michel Nández Acosta,5247.0,Right Back,130,Uruguay,783,['268481f6-56df-4a88-b051-56c0a648680c'],18,,,,,,,,,,,,,,,,,Uruguay,783,00:19:18.038,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416f006d-4c0b-4323-97ed-4e592c0ff710,1887,,,"[109.2, 35.4]",3939990,65,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronald Federico Araújo da Silva,32480.0,Right Center Back,131,Uruguay,783,['7ec39bf8-1892-489f-8e1a-c19bcd29b6cd'],6,,,,,,,,,,,,,,,,,Uruguay,783,00:20:06.797,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410e01b5-b4ef-4ad4-9a41-26971b15129f,1895,,,"[49.6, 47.0]",3939990,68,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Tyler Adams,12751.0,Center Defensive Midfield,132,United States,1839,['ce580620-b0e7-48b9-b3ad-f52dfdd51654'],38,,,,,,,,,,,,,,,,,United States,1839,00:23:38.352,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e05ab28c-151d-422a-b682-a94ba6ba57ae,1898,,,"[32.3, 54.6]",3939990,68,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Chris Richards,41266.0,Right Center Back,132,United States,1839,['7d4f4284-9733-4f22-9e4a-c5f1800e3a67'],41,,,,,,,,,,,,,,,,,United States,1839,00:23:41.162,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77fb0991-4971-41a7-9dab-eff4f6610340,1901,,,"[31.6, 29.1]",3939990,68,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Tim Ream,18242.0,Left Center Back,132,United States,1839,['f02da294-4df1-416d-ac35-7aa6836e6416'],43,,,,,,,,,,,,,,,,,United States,1839,00:23:43.211,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff5d6e77-3dbf-4894-b5f1-9afe29f85dbc,1911,,,"[81.1, 6.0]",3939990,69,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yunus Dimoara Musah,38792.0,Left Center Midfield,134,United States,1839,['3af2d0ae-c54b-4256-a24e-4297b7b67ef7'],19,,,,,,,,,,,,,,,,,United States,1839,00:24:19.991,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585b9efb-0a02-4b17-8cb3-1173577c891c,1914,,,"[38.1, 52.6]",3939990,69,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Matthew Charles Turner,12352.0,Goalkeeper,134,United States,1839,['895dbfe6-5270-4186-a849-3a2cb1533403'],24,,,,,,,,,,,,,,,,,United States,1839,00:24:24.341,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88e7fa7a-dae3-4db5-b1e9-c094cac4e844,1919,,,"[55.6, 12.8]",3939990,69,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Darwin Gabriel Núñez Ribeiro,32478.0,Center Forward,135,Uruguay,783,['4c33bebb-1ee4-4212-a4e3-03a00beec346'],54,,,,,,,,,,,,,,,,,Uruguay,783,00:24:54.345,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237326c2-632e-4c15-9b1a-245f6fb73de0,1925,,,"[54.8, 73.5]",3939990,70,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nahitan Michel Nández Acosta,5247.0,Right Back,136,Uruguay,783,['7778ce0a-59c3-406e-9f69-7b7573805206'],14,,,,,,,,,,,,,,,,,Uruguay,783,00:25:14.212,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b795b60-b133-4672-b0e8-5443df182c93,1928,,,"[95.6, 56.2]",3939990,70,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Facundo Pellistri Rebollo,36288.0,Right Wing,136,Uruguay,783,['4ca9ddb9-181a-470c-a4bf-dfbcb989b4fa'],17,,,,,,,,,,,,,,,,,Uruguay,783,00:25:17.403,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe887d1b-dc22-4314-8020-02b701e0be81,1930,,,"[35.3, 26.7]",3939990,70,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yunus Dimoara Musah,38792.0,Left Center Midfield,136,Uruguay,783,['50719ff0-b325-4145-abac-ceaad914964d'],19,,,,,,,,,,,,,,,,,United States,1839,00:25:19.628,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c9ff82c-d702-4e86-a10c-029ba00ad4a9,1934,,,"[42.0, 33.2]",3939990,70,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Weston McKennie,8526.0,Right Center Midfield,136,Uruguay,783,['2c38698d-082e-4902-a852-76d04a56cf11'],22,,,,,,,,,,,,,,,,,United States,1839,00:25:22.390,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30e09e43-5965-4012-8a3b-2dcbdeee797c,1938,,,"[55.0, 44.9]",3939990,70,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christian Pulisic,8246.0,Right Wing,136,Uruguay,783,['befcaa77-491e-4efe-ad00-274da9ba1095'],24,,,,,,,,,,,,,,,,,United States,1839,00:25:24.064,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d6d447f-1697-4ee8-96e8-4e8bf46f36be,1943,,,"[54.8, 20.8]",3939990,70,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Matías Nicolás Viña Susperreguy,34476.0,Left Back,136,Uruguay,783,"['84a53c83-137a-43ba-badf-a3a5aa85d41c', 'd5a4b0c9-6b8e-4d77-886f-0984f0742234']",27,,,,,,,,,,,,,,,,,Uruguay,783,00:25:27.334,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e0e24a9-d5bc-48dc-9be4-d35413389c17,1946,,,"[38.8, 76.4]",3939990,70,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Pulisic,8246.0,Right Wing,137,United States,1839,['4047ce97-b3cf-4574-89ff-b7a133818419'],37,,,,,,,,,,,,,,,,,United States,1839,00:25:37.167,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28932729-1577-4956-a5ea-f6bdbd172f0d,1957,,,"[72.9, 76.2]",3939990,71,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Pulisic,8246.0,Right Center Midfield,138,United States,1839,['33369f27-cf97-40e5-a6fe-8e53ba4ea88e'],37,,,,,,,,,,,,,,,,,United States,1839,00:26:37.984,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91b34dec-d4b2-4e7f-b540-412acd9ba310,1961,,,"[74.8, 70.8]",3939990,71,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Pulisic,8246.0,Right Center Midfield,139,United States,1839,['c2dac1a8-6482-41f9-b0fa-d95a6b392d57'],44,,,,,,,,,,,,,,,,,United States,1839,00:26:44.974,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204733da-49fc-4215-affe-9959750cef13,1964,,,"[77.6, 76.2]",3939990,71,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Weston McKennie,8526.0,Left Center Midfield,139,United States,1839,['2309ff29-41d7-4147-8794-589e07ee9fdb'],46,,,,,,,,,,,,,,,,,United States,1839,00:26:46.232,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68fcc7ef-2ab9-4ec7-a91d-62b0c9a8fbe4,1968,,,"[80.2, 67.8]",3939990,71,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Pulisic,8246.0,Right Center Midfield,139,United States,1839,['9cd4c694-0167-4023-8802-4f9bad83d2b4'],48,,,,,,,,,,,,,,,,,United States,1839,00:26:48.145,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6ab52b1-569d-4ac9-a21d-4238aff43fe4,1974,,,"[24.3, 32.6]",3939990,71,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Tim Ream,18242.0,Left Center Back,141,United States,1839,['a168f53b-bfe5-4dce-95f3-f69ae434c4df'],57,,,,,,,,,,,,,,,,,United States,1839,00:26:57.512,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcef4c88-cc0b-4551-9536-4688d906afb2,1986,,,"[15.0, 59.1]",3939990,72,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Christian Pulisic,8246.0,Right Center Midfield,143,United States,1839,['6db8b9cb-caa9-4307-8e73-6becd9ddd6a0'],48,,,,,,,,,,,,,,,,,United States,1839,00:27:48.882,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f451130d-9150-4f55-970e-a75c1db571ef,1990,,,"[31.0, 40.1]",3939990,73,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tim Ream,18242.0,Left Center Back,144,United States,1839,['a9832ddb-89ea-4e89-a662-428181fae029'],18,,,,,,,,,,,,,,,,,United States,1839,00:28:18.840,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e1ce6c6-2a6e-41db-8124-ee982ac1bfb0,1993,,,"[66.2, 7.5]",3939990,73,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovanni Reyna,34339.0,Left Wing,144,United States,1839,['62db4ea2-4fd7-4b21-84b3-a63c0b6eb8b6'],23,,,,,,,,,,,,,,,,,United States,1839,00:28:23.546,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ad1d2a5-0669-4d7f-bd65-45d1698a70ef,1998,,,"[42.9, 20.5]",3939990,73,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tim Ream,18242.0,Left Center Back,144,United States,1839,['bb2c9771-5c95-4359-a085-74d9e9841b78'],29,,,,,,,,,,,,,,,,,United States,1839,00:28:29.978,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374ef5ad-75ec-4620-882f-a53adabe149a,2001,,,"[40.3, 47.2]",3939990,73,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Chris Richards,41266.0,Right Center Back,144,United States,1839,['34bb5b6e-934f-4028-b9a1-d7a0f00724e9'],31,,,,,,,,,,,,,,,,,United States,1839,00:28:31.690,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4484cf0c-62f6-46ca-ad18-6687dcfbcb9a,2004,,,"[56.3, 47.7]",3939990,73,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christian Pulisic,8246.0,Right Center Midfield,144,United States,1839,['306878ad-7292-47b7-a7da-181d5cf0f378'],34,,,,,,,,,,,,,,,,,United States,1839,00:28:34.547,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98e62a9c-be7f-4abe-8dc1-6b9951ba6267,2007,,,"[38.3, 59.3]",3939990,73,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Chris Richards,41266.0,Right Center Back,144,United States,1839,['d05a495b-96bc-4424-a63e-d55654be7247'],36,,,,,,,,,,,,,,,,,United States,1839,00:28:36.999,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ba4d76-cefe-4663-8f94-f0aaea0ff28c,2010,,,"[45.7, 23.5]",3939990,73,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tim Ream,18242.0,Left Center Back,144,United States,1839,['181067fa-9637-4363-94bf-5c6f4953962f'],41,,,,,,,,,,,,,,,,,United States,1839,00:28:41.121,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dda3adc5-c361-4f76-92fb-8f15317de4a9,2013,,,"[75.3, 28.5]",3939990,73,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Weston McKennie,8526.0,Left Center Midfield,144,United States,1839,['8e756d08-21b5-4a29-a753-91a873d068b8'],45,,,,,,,,,,,,,,,,,United States,1839,00:28:45.087,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b7335ae-ccba-4fa4-bbcb-b70e84632c5c,2016,,,"[74.6, 12.5]",3939990,73,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Antonee Robinson,4614.0,Left Back,144,United States,1839,['53a4ec43-5f4e-41b8-a6ca-ef3ee874dfac'],46,,,,,,,,,,,,,,,,,United States,1839,00:28:46.915,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0791f9d-252b-4d3f-8504-4f5bdc7888e5,2018,,,"[66.2, 11.0]",3939990,73,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tim Ream,18242.0,Left Center Back,144,United States,1839,['55be92cf-f6b9-4ea3-9a28-14722c2f9aca'],47,,,,,,,,,,,,,,,,,United States,1839,00:28:47.624,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db743e17-eb45-4c9b-9d1f-18a1acd5d177,2021,,,"[83.7, 20.7]",3939990,73,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Antonee Robinson,4614.0,Left Back,144,United States,1839,['74673e7e-2cb1-4ec7-b0db-da6e0c30dce8'],53,,,,,,,,,,,,,,,,,United States,1839,00:28:53.117,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835b0c32-a3af-48d8-a12e-6bb09680c736,2026,,,"[108.3, 35.1]",3939990,73,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ricardo Daniel Pepi,26151.0,Center Forward,144,United States,1839,"['1e81f4bc-d6ae-49e1-93b0-e632ceb8a147', '92fcf320-89a8-4966-a606-2cff0b095d8e']",55,,,,,,,,,,,,,,,,,United States,1839,00:28:55.840,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,add3c8b0-5913-443e-b83d-d46f387b7fee,2029,,,"[102.0, 41.4]",3939990,73,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christian Pulisic,8246.0,Right Center Midfield,144,United States,1839,['5627e076-7358-4184-bbd8-fd3820a85eb9'],56,,,,,,,,,,,,,,,,,United States,1839,00:28:56.996,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bde6dd76-ef3b-46a0-a555-a29f21f639ab,2039,,,"[21.7, 19.0]",3939990,74,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,145,Uruguay,783,"['51c00966-5fc8-4a3f-8918-dbae24baac7f', '6ea99898-5130-4d70-bd21-c4ef7ad31f8a']",8,,,,,,,,,,,,,,,,,Uruguay,783,00:29:08.149,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79ca1618-f80d-4c43-8c26-2baad8cadfb8,2043,,,"[89.7, 76.4]",3939990,74,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Pulisic,8246.0,Right Center Midfield,145,Uruguay,783,['2628c3c1-cdf8-4a98-9dc9-5d6c5bb0f3bf'],13,,,,,,,,,,,,,,,,,United States,1839,00:29:13.562,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57c7d966-4be5-4e6e-b00a-4251a07bb552,2051,,,"[92.8, 4.8]",3939990,75,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cristian Gonzalo Olivera Ibarra,36706.0,Left Wing,146,Uruguay,783,"['5279aecf-17de-4722-893b-1d78c36771ce', 'eee302a3-4d57-4b6b-80ac-f30758c1472c']",57,,,,,,,,,,,,,,,,,Uruguay,783,00:30:57.123,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e488f3e7-0296-4daa-a4d7-66cf56cd40d1,2056,,,"[55.6, 73.2]",3939990,76,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christian Pulisic,8246.0,Right Center Midfield,146,Uruguay,783,['e5ae952f-547b-4ba1-9df8-419a0511082f'],0,,,,,,,,,,,,,,,,,United States,1839,00:31:00.977,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d7b9e73-bb79-4b59-8fa3-1b8a5cc6db00,2058,,,"[75.1, 12.6]",3939990,76,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,146,Uruguay,783,['eb6ad0e4-7987-42a4-86ef-b5f56421015d'],2,,,,,,,,,,,,,,,,,Uruguay,783,00:31:02.445,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dec1263a-8126-40e8-93a4-f4d71d32ae3b,2063,,,"[48.5, 32.2]",3939990,76,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronald Federico Araújo da Silva,32480.0,Right Center Back,146,Uruguay,783,"['3ff45f95-2402-47df-84a5-133d8908a80e', '970523c8-ee62-4e1e-855a-43e3e2041bad']",5,,,,,,,,,,,,,,,,,Uruguay,783,00:31:05.761,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9de63628-b506-4fd4-9dc6-a130803d8330,2066,,,"[74.9, 73.9]",3939990,76,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nahitan Michel Nández Acosta,5247.0,Right Back,146,Uruguay,783,['1d06c719-e38b-4789-b43a-d4906c13ca74'],9,,,,,,,,,,,,,,,,,Uruguay,783,00:31:09.444,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c55c8198-3b0c-4c99-8edd-11a286fb3a6f,2073,,,"[91.7, 54.5]",3939990,76,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego Nicolás De La Cruz Arcosa,28729.0,Center Attacking Midfield,146,Uruguay,783,['9faf2ea3-c156-4276-a377-7e547fabaff9'],14,,,,,,,,,,,,,,,,,Uruguay,783,00:31:14.111,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd7f0e02-edaf-4b19-893f-40f4f996a3e4,2079,,,"[41.1, 64.3]",3939990,76,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Weston McKennie,8526.0,Left Center Midfield,147,United States,1839,['8b2462e9-98b5-4b76-9a89-f6b273eda95c'],23,,,,,,,,,,,,,,,,,United States,1839,00:31:23.955,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d9b7684-85bf-4c8a-8ebc-82acf3ca65b2,2083,,,"[48.5, 5.2]",3939990,76,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José María Giménez de Vargas,5259.0,Left Center Back,148,Uruguay,783,['86ef7b99-dc8a-4515-96cc-3e3809acd6c2'],52,,,,,,,,,,,,,,,,,Uruguay,783,00:31:52.983,Ball Receipt*,
