50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d989b02b-973f-44b8-b4e4-48ee8bdc64e9,2421,,"[74.6, 55.6]",3939981,79,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,118,Panama,798,['afa566a5-c80c-49b2-bc1b-1666eb60a5db'],42,,,,,,,,,,,,,,,,,,,Panama,798,00:34:42.427,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01e6a113-4d2a-4d9d-9e7b-ead92a244ddb,2424,,"[81.9, 37.5]",3939981,79,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,118,Panama,798,['7e70fd07-042e-4ecc-9493-11892778e053'],43,,,,,,,,,,,,,,,,,,,Panama,798,00:34:43.983,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0647a234-fdca-45e1-8856-d9134a6bc1ac,2427,,"[93.8, 52.3]",3939981,79,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Edgar Yoel Bárcenas Herrera,5637.0,Right Wing,118,Panama,798,['199343f0-63f7-4ed5-b26e-bc8d2f07af5c'],45,,,,,,,,,,,,,,,,,,,Panama,798,00:34:45.196,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e05c0f11-d19e-49b9-bacd-86ca2ef74bb1,2430,,"[97.8, 47.2]",3939981,79,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Fajardo Nelson,91089.0,Center Forward,118,Panama,798,['9cd3f6cb-6f27-4531-9368-308dbaff5a03'],46,,,,,,,,,,,,,,,,,,,Panama,798,00:34:46.072,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45b92840-eaae-4211-a881-c4207b4a09d7,2438,,"[93.8, 69.7]",3939981,79,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,118,Panama,798,['7345deb0-798e-438e-8025-22bbf236c377'],51,,,,,,,,,,,,,,,,,,,Panama,798,00:34:51.001,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b7782b5-19cf-480a-bcfd-8f59b73b791c,2445,,"[68.0, 36.4]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,118,Panama,798,['225752ad-ef5a-47f3-b184-30d0ec19d507'],3,,,,,,,,,,,,,,,,,,,Panama,798,00:35:03.059,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87bfcc5e-b0a3-4979-ba69-600ca898f373,2448,,"[87.3, 23.6]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Freddy Elías Góndola Smith,113279.0,Left Wing,118,Panama,798,['bea6daba-8b83-44da-84f9-54f9a1a666ad'],6,,,,,,,,,,,,,,,,,,,Panama,798,00:35:06.157,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a56cd2c7-36f5-4bbc-b860-974ec71ab7f3,2452,,"[69.5, 26.9]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,118,Panama,798,['d206bb66-a69a-4c43-a175-4199479c34b5'],8,,,,,,,,,,,,,,,,,,,Panama,798,00:35:08.906,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76714941-3f37-4f22-8a3e-4772088db84c,2455,,"[74.9, 51.2]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,118,Panama,798,['30b4a7d6-90f0-499a-b3a2-15469fa83a46'],12,,,,,,,,,,,,,,,,,,,Panama,798,00:35:12.179,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfcca7c0-a4d6-433b-9b99-2cc0b68ac6db,2458,,"[80.6, 72.6]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Edgar Yoel Bárcenas Herrera,5637.0,Right Wing,118,Panama,798,['a9ca57d3-5b30-4f03-88e3-97c3546419e9'],15,,,,,,,,,,,,,,,,,,,Panama,798,00:35:15.182,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22e0cade-930f-4bec-8641-8dbfa4596ef0,2461,,"[67.0, 35.0]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,118,Panama,798,['da04ece1-5f83-44ec-b1bc-021cafe3d1db'],21,,,,,,,,,,,,,,,,,,,Panama,798,00:35:21.518,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc01dfcb-9fd3-4c68-a6e0-c10363709e3b,2465,,"[80.8, 53.9]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,118,Panama,798,['190ba41f-024d-45ad-bdca-dd0770c9592e'],27,,,,,,,,,,,,,,,,,,,Panama,798,00:35:27.828,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0ff27dc-6eaf-4d2e-8f0d-d1abc9ef07ef,2468,,"[92.4, 70.0]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,118,Panama,798,['848a754a-1d9f-44ca-97aa-e1760bafe192'],30,,,,,,,,,,,,,,,,,,,Panama,798,00:35:30.324,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2af70df-6e12-4003-9206-a7dac7d84f4e,2471,,"[79.8, 59.6]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,118,Panama,798,['a258b70a-28ff-41b9-8917-0f7c80b7885c'],34,,,,,,,,,,,,,,,,,,,Panama,798,00:35:34.290,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ff388aa-17eb-42d1-bdde-10e5f9eadc5b,2474,,"[87.9, 53.1]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Edgar Yoel Bárcenas Herrera,5637.0,Right Wing,118,Panama,798,['dd2bf6ab-00ba-417f-9d3a-2b1fde5d28c7'],35,,,,,,,,,,,,,,,,,,,Panama,798,00:35:35.207,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81f671f2-edbe-42e0-bb46-2d2dd97b2227,2478,,"[104.1, 55.5]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,118,Panama,798,['f044afa3-21f6-4576-8a41-4043f3544fb9'],37,,,,,,,,,,,,,,,,,,,Panama,798,00:35:37.035,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70c44fe2-f6f5-4dc1-abc3-00cfedc7c299,2482,,"[77.0, 31.1]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Daniel Pepi,26151.0,Center Forward,119,United States,1839,['87ec8745-2247-40dc-bd4c-c75924d3043c'],43,,,,,,,,,,,,,,,,,,,United States,1839,00:35:43.645,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856d38f9-5909-4faa-ba9f-3a0bfafa040c,2484,,"[75.6, 54.8]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Weston McKennie,8526.0,Right Center Midfield,119,United States,1839,['297508a1-0c59-4b1b-8ad8-00441cd3b39e'],45,,,,,,,,,,,,,,,,,,,United States,1839,00:35:45.380,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb2af2f1-cd05-4dce-a9fe-8ce0690ab641,2488,,"[117.1, 35.9]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Daniel Pepi,26151.0,Center Forward,119,United States,1839,['0141b84b-a3fb-4407-8440-511b5227dc44'],50,,,,,,,,,,,,,,,,,,,United States,1839,00:35:50.989,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c23828a8-fdbc-4047-ae38-fd97c4480266,2492,,"[32.1, 59.9]",3939981,80,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,121,Panama,798,['9d61c2c6-2225-42fe-8f91-a3d581ecfb30'],58,,,,,,,,,,,,,,,,,,,Panama,798,00:35:58.682,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa419e20-9d0a-45d9-87cc-a4af2241bb6c,2495,,"[57.2, 36.6]",3939981,81,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,121,Panama,798,['b46c4594-ef51-44a8-aa9e-6de111631577'],2,,,,,,,,,,,,,,,,,,,Panama,798,00:36:02.342,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aef9f888-44d4-44bc-87a1-8fd0132fbb6c,2498,,"[80.0, 25.1]",3939981,81,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Abdiel Armando Ayarza Cocanegra,35432.0,Right Defensive Midfield,121,Panama,798,['c0390ebf-ab37-4777-a956-04aee0b8e866'],6,,,,,,,,,,,,,,,,,,,Panama,798,00:36:06.283,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba74ab73-2a6b-4060-b312-3bf8e96dd5a3,2504,,"[80.3, 15.1]",3939981,81,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ricardo Daniel Pepi,26151.0,Center Forward,122,United States,1839,['aeb3016b-96b8-43eb-89b2-8c0df9c116fc'],47,,,,,,,,,,,,,,,,,,,United States,1839,00:36:47.354,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16140c4a-e04c-41a8-9eb0-cb2163d6f443,2510,,"[87.5, 72.1]",3939981,81,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Fajardo Nelson,91089.0,Center Forward,123,Panama,798,"['6f992875-94c2-466f-a2a9-e7ae55a894ca', 'cf1de885-045d-48f9-987f-0dab014de5b4']",54,,,,,,,,,,,,,,,,,,,Panama,798,00:36:54.923,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f861f072-3b90-411e-b8ad-976766344edb,2517,,"[26.5, 7.9]",3939981,81,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tim Ream,18242.0,Left Center Back,124,United States,1839,['2aeb93c1-d24e-4d70-b684-31f7cdc29859'],59,,,,,,,,,,,,,,,,,,,United States,1839,00:36:59.399,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9837b0dd-1458-4bc8-b20b-08c18dfd3aec,2520,,"[21.5, 18.7]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,João Lucas de Souza Cardoso,32122.0,Center Defensive Midfield,124,United States,1839,['83fae6b8-9eed-438b-b9cb-2a9c492e4e6c'],0,,,,,,,,,,,,,,,,,,,United States,1839,00:37:00.837,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9825251-986d-475d-823d-12fda51ed5f6,2523,,"[38.7, 8.8]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Pulisic,8246.0,Left Center Midfield,124,United States,1839,['989cbf39-a9db-4feb-89b7-098f81c1509a'],1,,,,,,,,,,,,,,,,,,,United States,1839,00:37:01.770,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca8298fa-4e3c-481e-9097-8b6480e2f861,2532,,"[94.6, 46.9]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Freddy Elías Góndola Smith,113279.0,Left Wing,125,Panama,798,['c784f46f-a237-4da1-a463-708ca79bb32c'],6,,,,,,,,,,,,,,,,,,,Panama,798,00:37:06.078,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93af1189-26eb-4f6f-b35d-485f9f2a4728,2534,,"[101.9, 51.8]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdiel Armando Ayarza Cocanegra,35432.0,Right Defensive Midfield,125,Panama,798,['c9279045-d3e1-43be-b4fe-1396445821fa'],7,,,,,,,,,,,,,,,,,,,Panama,798,00:37:07.121,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a86b9975-a4b3-41bf-b584-183b7c956572,2541,,"[113.3, 65.6]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,125,Panama,798,['7d47d1df-38fa-4849-a135-370afe8642c4'],13,,,,,,,,,,,,,,,,,,,Panama,798,00:37:13.631,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3713e03-2091-4788-a2d7-1a0ce618844f,2544,,"[115.5, 28.8]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdiel Armando Ayarza Cocanegra,35432.0,Right Defensive Midfield,125,Panama,798,['ce7014f3-0df0-49cd-916b-b6f4542db5d9'],15,,,,,,,,,,,,,,,,,,,Panama,798,00:37:15.546,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63f800ff-8071-46cf-b8d1-1c749bfbcd84,2547,,"[109.5, 33.4]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Freddy Elías Góndola Smith,113279.0,Left Wing,125,Panama,798,['b8f136a6-6473-4633-931f-f422196e24a1'],17,,,,,,,,,,,,,,,,,,,Panama,798,00:37:17.169,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd992058-da6e-4140-97d2-ccc53b855e93,2551,,"[104.9, 28.0]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Erick Javier Davis Grajales,5634.0,Left Wing Back,125,Panama,798,['55953112-fb3d-4dea-ac1c-a922d6f612ef'],18,,,,,,,,,,,,,,,,,,,Panama,798,00:37:18.665,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f761fb5d-e092-453d-bb01-6cd92a775212,2561,,"[92.2, 3.6]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Erick Javier Davis Grajales,5634.0,Left Wing Back,125,Panama,798,['4aebf163-6056-4bf4-be8a-4d6bfda3b836'],28,,,,,,,,,,,,,,,,,,,Panama,798,00:37:28.034,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd5fe1d2-dae5-41d0-bc92-0b8d6fe5c713,2574,,"[101.7, 34.2]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Freddy Elías Góndola Smith,113279.0,Left Wing,125,Panama,798,"['b2b4933d-7917-4952-819f-23f0ab2816db', 'fa2a8ec1-7043-4fb5-ae6c-1dcd740119d3']",42,,,,,,,,,,,,,,,,,,,Panama,798,00:37:42.403,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bafcc00-a9fa-4d4b-bd93-4b7c02617ae6,2576,,"[93.6, 32.2]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,125,Panama,798,['89355959-89fc-4816-bb18-38281326de0d'],43,,,,,,,,,,,,,,,,,,,Panama,798,00:37:43.076,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848c6ce1-1371-4d77-8a66-16dad001a28d,2579,,"[116.0, 55.9]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,125,Panama,798,['16289437-069f-4792-bb51-7f66cfaa3ffb'],47,,,,,,,,,,,,,,,,,,,Panama,798,00:37:47.084,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694f1e27-d938-4430-9707-28640c190881,2582,,"[104.7, 53.1]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdiel Armando Ayarza Cocanegra,35432.0,Right Defensive Midfield,125,Panama,798,['2a60db9d-8106-4ef4-a1d9-3c336e561e49'],49,,,,,,,,,,,,,,,,,,,Panama,798,00:37:49.200,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f577f99-3d7b-4f7d-83d3-fee9a633d447,2585,,"[111.3, 45.1]",3939981,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Fajardo Nelson,91089.0,Center Forward,125,Panama,798,['8b72aae5-ff22-480e-9aa1-2ffe2d72b41d'],52,,,,,,,,,,,,,,,,,,,Panama,798,00:37:52.021,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb1278f4-a4b9-42f8-a3ae-82032f647518,2589,,"[51.5, 43.7]",3939981,84,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,João Lucas de Souza Cardoso,32122.0,Center Defensive Midfield,126,United States,1839,['63390fb7-54ad-4995-bae7-9eeeb051f34b'],16,,,,,,,,,,,,,,,,,,,United States,1839,00:39:16.636,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275ef1ce-3f96-4119-9c5f-5c121aa5b862,2592,,"[51.2, 56.4]",3939981,84,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Weston McKennie,8526.0,Right Center Midfield,126,United States,1839,['e353a880-5734-4a34-b36b-323b22aa515f'],18,,,,,,,,,,,,,,,,,,,United States,1839,00:39:18.101,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b611987-527c-495d-8484-d0f05f5ef9d7,2595,,"[44.4, 25.3]",3939981,84,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Tim Ream,18242.0,Left Center Back,126,United States,1839,['950a5705-d8cc-4a75-b956-48a87b5e17a8'],21,,,,,,,,,,,,,,,,,,,United States,1839,00:39:21.561,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf251e66-6164-41fc-b162-d442c3ce9c0c,2598,,"[39.3, 39.7]",3939981,84,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Cameron Carter-Vickers,15971.0,Center Back,126,United States,1839,['b6a8dde0-f9c5-451f-929c-42129677bb20'],22,,,,,,,,,,,,,,,,,,,United States,1839,00:39:22.932,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5374910f-707b-4f32-bf40-ed9229810a6a,2601,,"[46.6, 53.6]",3939981,84,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Weston McKennie,8526.0,Right Center Midfield,126,United States,1839,['142d8634-cc4b-456e-8ac4-90347473d657'],24,,,,,,,,,,,,,,,,,,,United States,1839,00:39:24.839,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42838e06-fa22-4eae-b20e-fd73e51e72df,2604,,"[34.4, 41.2]",3939981,84,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Cameron Carter-Vickers,15971.0,Center Back,126,United States,1839,['7d6b24c8-0813-458b-9880-fd7556abdd35'],26,,,,,,,,,,,,,,,,,,,United States,1839,00:39:26.216,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0889caf4-a2ea-4d4f-af59-bff4da4a91d5,2607,,"[33.1, 65.4]",3939981,84,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Chris Richards,41266.0,Right Center Back,126,United States,1839,['5bdb24db-cf85-4762-be84-2b5bdf1e30f0'],29,,,,,,,,,,,,,,,,,,,United States,1839,00:39:29.934,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3167a4b-a6ba-461a-aec4-bbdcde9a1839,2610,,"[52.5, 78.7]",3939981,84,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Joseph Scally,36830.0,Right Wing Back,126,United States,1839,['cd5c8889-993a-431e-b3c9-15c1e19010c6'],32,,,,,,,,,,,,,,,,,,,United States,1839,00:39:32.506,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369fdba8-4e78-4ecb-9429-da1a00448beb,2612,,"[60.2, 74.7]",3939981,84,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Weston McKennie,8526.0,Right Center Midfield,126,United States,1839,['37e6ad2d-4c6a-4430-b00d-337fa89c6a38'],32,,,,,,,,,,,,,,,,,,,United States,1839,00:39:32.944,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15cf3b36-9501-42e6-a27a-91e101fc3522,2615,,"[62.3, 76.7]",3939981,84,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Weston McKennie,8526.0,Right Center Midfield,126,United States,1839,['ce96bdf9-d3f1-4a08-a76b-cf1bd66583e5'],34,,,,,,,,,,,,,,,,,,,United States,1839,00:39:34.376,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b88a4837-00df-4c52-a557-d3e2201509c3,2617,,"[98.2, 7.1]",3939981,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Fajardo Nelson,91089.0,Center Forward,127,Panama,798,['74a74858-1367-4855-8ac6-61d7a601add6'],52,,,,,,,,,,,,,,,,,,,Panama,798,00:39:52.998,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e29ae9e2-3e1c-4658-99af-030e31fe8e2b,2619,,"[46.0, 67.3]",3939981,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Weston McKennie,8526.0,Right Center Midfield,128,United States,1839,['d0a6508a-0479-4842-a0ff-6eab09051150'],55,,,,,,,,,,,,,,,,,,,United States,1839,00:39:55.063,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62e6d171-879f-4f1d-aec4-95f8c0af6f0f,2622,,"[46.4, 77.5]",3939981,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joseph Scally,36830.0,Right Wing Back,128,United States,1839,['74a04d2d-83fe-4d47-914e-a054724698e2'],57,,,,,,,,,,,,,,,,,,,United States,1839,00:39:57.254,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0297f15-62b8-47d1-a3d8-84d2fb3ff94d,2624,,"[69.7, 60.9]",3939981,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Daniel Pepi,26151.0,Center Forward,128,United States,1839,['58cc3b9f-b608-4a4e-8aef-6888b9f58386'],58,,,,,,,,,,,,,,,,,,,United States,1839,00:39:58.937,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091e744-6f5f-4baf-8ef6-6a88aadbecd5,2626,,"[56.7, 19.0]",3939981,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,129,Panama,798,['520c22c2-809a-416a-bb27-a44f072cc448'],59,,,,,,,,,,,,,,,,,,,Panama,798,00:39:59.881,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3c092a1-5afa-456e-b1f9-223590ab1fde,2633,,"[37.0, 23.7]",3939981,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ángel Córdoba Chambers,223971.0,Center Back,129,Panama,798,['2601cbdf-e17c-4fcc-b27e-7aa3fc5ecf6c'],6,,,,,,,,,,,,,,,,,,,Panama,798,00:40:06.575,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fbf791a-da0b-4433-8dae-bede7b114c18,2636,,"[43.9, 29.6]",3939981,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdiel Armando Ayarza Cocanegra,35432.0,Right Defensive Midfield,129,Panama,798,['7061a85f-ca19-42cc-9242-d8d7cfe6e8d3'],7,,,,,,,,,,,,,,,,,,,Panama,798,00:40:07.617,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d02c65a9-5382-4c82-b206-e55bbd4dad72,2639,,"[11.5, 43.9]",3939981,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Orlando Mosquera,104179.0,Goalkeeper,129,Panama,798,['fd4ba42b-9750-4793-b75f-39f84b29923a'],9,,,,,,,,,,,,,,,,,,,Panama,798,00:40:09.942,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b57240e-d8b3-4c75-939a-8daf2228a9d5,2642,,"[19.5, 24.9]",3939981,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ángel Córdoba Chambers,223971.0,Center Back,129,Panama,798,['2a3730ec-c777-4d71-bc1f-270e5f135729'],12,,,,,,,,,,,,,,,,,,,Panama,798,00:40:12.557,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fa0f635-5b2c-4284-9584-ae903e56e780,2645,,"[9.2, 50.4]",3939981,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Orlando Mosquera,104179.0,Goalkeeper,129,Panama,798,['22298721-469e-4233-991a-c8bf76429b56'],16,,,,,,,,,,,,,,,,,,,Panama,798,00:40:16.527,Ball Receipt*,
